run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2016-01-11T00:00:00+00:00,4.36,4.9,5.43,5.79,6.15,6.51,6.87,6.18,5.49,4.8,4.11,4.41,4.72,5.02,5.32,5.56,5.8,6.04,6.29,6.49,6.7,6.91,7.12,6.81,6.49,6.17,5.86,6.12,6.38,6.65,6.91,6.65,6.39,6.14,5.88,6.4,6.93,7.45,7.98,8.08,8.18,8.28,8.38,8.38,8.38,8.37,8.37,8.29,8.22,8.14,8.06,8.12,8.18,8.25,8.31,7.94,7.58,7.21,6.84,6.72,6.6,6.48,6.36,6.91,7.46,8.02,8.57,8.2,7.82,7.45,7.07,6.83,6.58,6.34,6.09,6.11,6.14,6.16,6.18,6.04,5.91,5.77,5.63,5.69,5.74,5.79,5.85,5.84,5.83,5.82,5.81,5.9,5.99,6.07,6.16,6.12,6.08,6.04,5.99,6.17,6.34,6.51,6.68,6.55,6.43,6.3,6.18,6.07,5.96,5.85,5.73,5.87,6.0,6.14,6.27,6.39,6.52,6.65,6.77,6.59,6.41,6.22,6.04,5.82,5.6,5.39,5.17,5.45,5.73,6.01,6.29,6.21,6.13,6.05,5.96,6.18,6.39,6.6,6.81,6.46,6.11,5.76,5.41,5.39,5.37,5.35,5.33,5.61,5.89,6.17,6.46,6.4,6.34,6.28,6.23,5.95,5.68,5.4,5.13,5.47,5.8,6.14,6.48,,
2016-01-12T00:00:00+00:00,6.19,6.12,6.04,5.82,5.61,5.39,5.17,5.17,5.16,5.15,5.15,5.3,5.46,5.61,5.77,5.72,5.68,5.64,5.59,5.51,5.43,5.35,5.27,5.22,5.17,5.11,5.06,5.44,5.83,6.21,6.59,6.88,7.18,7.47,7.77,7.65,7.53,7.41,7.29,7.0,6.7,6.41,6.12,6.32,6.53,6.74,6.95,6.85,6.75,6.65,6.55,6.58,6.62,6.65,6.69,6.59,6.48,6.38,6.28,6.28,6.28,6.29,6.29,6.2,6.11,6.02,5.93,6.13,6.34,6.55,6.75,6.27,5.79,5.31,4.82,5.41,6.0,6.58,7.17,7.03,6.9,6.76,6.63,6.7,6.78,6.85,6.93,6.9,6.88,6.85,6.82,6.73,6.63,6.54,6.44,6.43,6.41,6.4,6.38,6.13,5.87,5.62,5.36,5.38,5.4,5.42,5.44,5.31,5.17,5.03,4.9,4.86,4.83,4.79,4.76,4.58,4.4,4.22,4.04,3.89,3.73,3.58,3.42,3.65,3.88,4.1,4.33,4.33,4.32,4.32,4.32,4.22,4.12,4.02,3.92,3.74,3.56,3.38,3.19,3.29,3.39,3.48,3.58,3.66,3.75,3.83,3.91,3.88,3.85,3.81,3.78,3.71,3.63,3.56,3.49,3.54,3.59,3.64,3.69,3.73,3.77,3.81,3.85,,
2016-01-13T00:00:00+00:00,6.84,6.51,6.17,5.91,5.65,5.39,5.13,4.99,4.85,4.71,4.57,4.7,4.84,4.97,5.1,5.14,5.18,5.21,5.25,5.17,5.08,5.0,4.91,4.62,4.32,4.02,3.72,3.89,4.05,4.21,4.37,4.26,4.16,4.05,3.94,4.01,4.07,4.14,4.2,4.22,4.25,4.27,4.3,4.23,4.16,4.1,4.03,3.98,3.94,3.89,3.84,3.95,4.06,4.17,4.28,4.34,4.41,4.48,4.54,4.32,4.1,3.88,3.66,3.64,3.61,3.59,3.57,3.54,3.51,3.48,3.45,3.59,3.74,3.88,4.03,4.11,4.19,4.26,4.34,4.31,4.28,4.25,4.22,4.34,4.46,4.58,4.71,4.66,4.62,4.58,4.54,4.56,4.58,4.61,4.63,4.62,4.61,4.6,4.58,4.66,4.73,4.81,4.88,5.09,5.29,5.5,5.71,5.6,5.5,5.4,5.3,5.2,5.11,5.01,4.91,4.93,4.94,4.95,4.96,4.91,4.85,4.8,4.75,4.51,4.27,4.03,3.8,3.45,3.11,2.77,2.43,2.86,3.29,3.72,4.15,4.2,4.25,4.3,4.35,4.18,4.01,3.85,3.68,3.96,4.24,4.51,4.79,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.85,5.11,5.38,5.64,5.9,5.77,5.63,5.49,5.36,,
2016-01-14T00:00:00+00:00,3.48,3.58,3.69,3.55,3.42,3.28,3.15,3.08,3.02,2.95,2.88,3.04,3.19,3.34,3.5,3.46,3.42,3.38,3.35,3.42,3.48,3.55,3.62,3.62,3.62,3.61,3.61,3.76,3.92,4.07,4.22,4.25,4.27,4.3,4.32,4.17,4.02,3.87,3.72,3.63,3.55,3.47,3.38,3.68,3.99,4.29,4.59,4.79,4.98,5.17,5.36,5.46,5.55,5.65,5.75,5.58,5.41,5.24,5.07,5.29,5.52,5.74,5.97,5.85,5.74,5.62,5.5,5.25,4.99,4.73,4.47,4.72,4.97,5.22,5.47,5.52,5.57,5.62,5.67,5.74,5.81,5.89,5.96,6.09,6.23,6.36,6.49,6.55,6.61,6.67,6.72,6.76,6.79,6.83,6.86,6.85,6.84,6.82,6.81,6.66,6.52,6.37,6.23,6.08,5.93,5.78,5.63,5.51,5.39,5.26,5.14,5.21,5.27,5.34,5.41,5.31,5.21,5.11,5.01,4.9,4.79,4.68,4.56,4.58,4.6,4.61,4.63,4.64,4.65,4.66,4.68,4.82,4.97,5.11,5.26,5.32,5.39,5.45,5.52,5.44,5.36,5.29,5.21,5.22,5.23,5.24,5.25,4.96,4.67,4.38,4.09,4.26,4.43,4.6,4.76,4.52,4.28,4.04,3.8,3.69,3.58,3.47,3.36,,
2016-01-15T00:00:00+00:00,6.44,6.53,6.62,6.44,6.26,6.09,5.91,5.61,5.31,5.01,4.72,4.57,4.42,4.28,4.13,4.01,3.89,3.76,3.64,3.86,4.08,4.31,4.53,4.43,4.32,4.22,4.11,4.08,4.04,4.0,3.96,3.38,2.8,2.21,1.63,2.07,2.52,2.96,3.41,3.63,3.85,4.08,4.3,4.15,4.01,3.86,3.71,4.14,4.56,4.99,5.41,5.28,5.15,5.01,4.88,4.89,4.9,4.91,4.91,5.01,5.1,5.19,5.29,5.38,5.48,5.58,5.67,5.63,5.6,5.56,5.52,5.36,5.2,5.04,4.88,4.85,4.82,4.79,4.76,4.69,4.62,4.55,4.48,4.43,4.39,4.34,4.3,4.24,4.18,4.11,4.05,3.91,3.76,3.62,3.47,3.36,3.24,3.13,3.01,3.06,3.11,3.15,3.2,2.97,2.73,2.5,2.27,2.45,2.63,2.82,3.0,3.14,3.27,3.41,3.54,3.39,3.24,3.08,2.93,3.06,3.2,3.33,3.47,3.44,3.42,3.4,3.37,3.45,3.53,3.6,3.68,3.83,3.97,4.12,4.26,4.36,4.45,4.55,4.64,4.68,4.72,4.76,4.81,4.78,4.76,4.74,4.72,4.56,4.41,4.25,4.1,4.12,4.13,4.15,4.17,4.12,4.07,4.02,3.98,3.93,3.88,3.82,3.77,,
2016-01-16T00:00:00+00:00,3.82,3.88,3.93,3.88,3.83,3.77,3.72,3.69,3.65,3.61,3.57,3.48,3.38,3.29,3.19,3.24,3.29,3.34,3.39,3.34,3.29,3.23,3.18,2.97,2.76,2.54,2.33,2.42,2.51,2.6,2.69,2.82,2.96,3.1,3.24,3.59,3.93,4.28,4.63,4.55,4.46,4.38,4.29,4.29,4.29,4.29,4.29,4.18,4.07,3.96,3.84,3.75,3.65,3.56,3.46,3.39,3.32,3.25,3.18,3.05,2.93,2.81,2.69,2.79,2.9,3.0,3.11,3.12,3.13,3.14,3.15,3.14,3.14,3.14,3.14,3.03,2.93,2.83,2.73,2.63,2.53,2.43,2.34,2.3,2.27,2.23,2.2,2.18,2.16,2.14,2.11,2.19,2.26,2.33,2.4,2.3,2.2,2.1,2.0,2.11,2.22,2.33,2.45,2.36,2.27,2.18,2.1,2.22,2.34,2.47,2.59,2.58,2.57,2.56,2.55,2.4,2.25,2.1,1.95,1.88,1.81,1.74,1.67,1.72,1.76,1.81,1.85,1.85,1.84,1.84,1.83,1.72,1.6,1.49,1.37,1.32,1.26,1.21,1.15,1.11,1.08,1.04,1.0,0.98,0.96,0.93,0.91,1.02,1.12,1.23,1.34,1.51,1.68,1.85,2.02,1.91,1.79,1.67,1.56,1.71,1.86,2.01,2.16,,
2016-01-17T00:00:00+00:00,2.9,2.98,3.05,2.95,2.84,2.74,2.64,2.53,2.42,2.31,2.2,1.92,1.65,1.37,1.1,1.48,1.86,2.25,2.63,2.41,2.19,1.97,1.75,1.66,1.56,1.47,1.38,1.16,0.95,0.74,0.53,0.59,0.65,0.71,0.77,0.98,1.2,1.41,1.62,1.54,1.46,1.38,1.3,1.35,1.41,1.46,1.51,1.57,1.64,1.7,1.76,1.86,1.97,2.07,2.17,2.25,2.33,2.42,2.5,2.35,2.2,2.05,1.89,1.96,2.02,2.08,2.14,2.07,2.0,1.93,1.86,2.0,2.15,2.29,2.43,2.42,2.41,2.4,2.39,2.32,2.26,2.2,2.13,2.09,2.05,2.01,1.96,2.1,2.23,2.36,2.49,2.62,2.75,2.88,3.01,3.0,3.0,2.99,2.99,3.07,3.15,3.23,3.3,3.32,3.33,3.34,3.35,3.24,3.13,3.02,2.91,2.82,2.73,2.64,2.55,2.67,2.78,2.9,3.02,3.21,3.4,3.59,3.77,3.82,3.86,3.9,3.95,3.83,3.71,3.59,3.48,3.49,3.51,3.53,3.55,3.63,3.71,3.8,3.88,3.9,3.93,3.95,3.97,3.93,3.9,3.86,3.82,3.8,3.79,3.77,3.75,3.68,3.6,3.53,3.46,3.4,3.35,3.3,3.25,3.17,3.09,3.01,2.92,,
2016-01-18T00:00:00+00:00,3.13,3.2,3.27,3.35,3.42,3.49,3.57,3.52,3.46,3.41,3.36,3.31,3.27,3.23,3.19,3.27,3.35,3.43,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.42,3.32,3.21,3.11,3.11,3.11,3.11,3.11,3.13,3.14,3.16,3.18,3.25,3.33,3.41,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.45,3.52,3.59,3.66,3.73,3.71,3.69,3.67,3.65,3.69,3.73,3.77,3.81,3.6,3.4,3.19,2.99,2.86,2.74,2.61,2.48,2.48,2.48,2.48,2.48,2.45,2.43,2.4,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.14,1.94,1.74,1.55,1.6,1.66,1.71,1.77,1.82,1.88,1.94,1.99,1.96,1.93,1.9,1.86,1.98,2.09,2.21,2.32,2.25,2.17,2.1,2.02,1.96,1.89,1.83,1.76,1.67,1.57,1.47,1.37,1.52,1.67,1.82,1.97,1.93,1.89,1.85,1.81,1.86,1.91,1.97,2.02,1.84,1.65,1.47,1.28,1.36,1.43,1.5,1.57,1.63,1.69,1.74,1.8,1.79,1.78,1.77,1.76,1.73,1.69,1.66,1.63,1.68,1.73,1.78,1.83,1.82,1.8,1.79,1.77,1.87,1.96,2.05,2.14,,
2016-01-19T00:00:00+00:00,1.92,1.91,1.89,1.87,1.86,1.84,1.83,1.85,1.87,1.89,1.91,2.15,2.39,2.63,2.87,2.66,2.46,2.25,2.04,1.9,1.76,1.62,1.47,1.53,1.59,1.64,1.7,1.54,1.37,1.21,1.05,0.99,0.94,0.89,0.83,1.1,1.36,1.63,1.89,1.77,1.64,1.52,1.39,1.31,1.23,1.15,1.07,1.09,1.12,1.15,1.18,1.19,1.21,1.22,1.24,1.34,1.44,1.53,1.63,1.73,1.83,1.93,2.03,1.99,1.95,1.9,1.86,1.75,1.64,1.53,1.41,1.43,1.44,1.45,1.46,1.54,1.62,1.71,1.79,1.66,1.54,1.41,1.29,1.33,1.38,1.42,1.46,1.6,1.73,1.87,2.01,1.99,1.97,1.95,1.93,1.89,1.85,1.8,1.76,1.62,1.47,1.33,1.18,1.15,1.11,1.08,1.05,1.11,1.17,1.23,1.29,1.32,1.35,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.62,1.65,1.64,1.63,1.62,1.61,1.6,1.6,1.6,1.6,1.55,1.49,1.44,1.39,1.4,1.41,1.43,1.44,1.46,1.48,1.51,1.53,1.55,1.57,1.59,1.6,1.6,1.6,1.6,1.6,1.76,1.92,2.08,2.24,2.29,2.34,2.39,2.44,2.36,2.28,2.2,2.12,,
2016-01-20T00:00:00+00:00,1.83,1.82,1.81,1.85,1.88,1.92,1.96,1.95,1.93,1.92,1.91,1.83,1.75,1.67,1.59,1.52,1.46,1.39,1.32,1.39,1.45,1.51,1.57,1.56,1.54,1.53,1.51,1.48,1.45,1.42,1.38,1.28,1.17,1.06,0.95,0.9,0.85,0.8,0.74,0.71,0.68,0.65,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.82,0.97,1.11,1.26,1.41,1.55,1.7,1.85,1.95,2.04,2.14,2.24,2.16,2.08,2.0,1.91,1.79,1.66,1.53,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.38,1.26,1.14,1.03,1.14,1.25,1.37,1.48,1.55,1.63,1.7,1.77,1.69,1.61,1.53,1.45,1.47,1.48,1.5,1.52,1.55,1.58,1.62,1.65,1.57,1.49,1.41,1.33,1.41,1.48,1.55,1.63,1.58,1.53,1.48,1.44,1.4,1.37,1.34,1.31,1.28,1.26,1.24,1.21,1.09,0.96,0.83,0.7,0.8,0.89,0.98,1.08,1.12,1.16,1.2,1.24,1.32,1.39,1.47,1.55,1.59,1.63,1.67,1.71,1.66,1.61,1.56,1.51,1.5,1.49,1.48,1.47,1.57,1.67,1.77,1.87,1.93,1.98,2.04,2.1,2.1,2.11,2.12,2.13,,
2016-01-21T00:00:00+00:00,1.5,1.71,1.91,1.99,2.06,2.14,2.21,2.15,2.09,2.02,1.96,1.83,1.69,1.56,1.43,1.33,1.22,1.12,1.02,1.14,1.26,1.37,1.49,1.57,1.64,1.71,1.78,1.79,1.79,1.8,1.81,1.71,1.61,1.51,1.4,1.39,1.38,1.36,1.35,1.49,1.64,1.78,1.93,1.99,2.06,2.13,2.2,2.27,2.34,2.41,2.48,2.36,2.23,2.11,1.99,1.9,1.81,1.72,1.63,1.79,1.95,2.1,2.26,2.35,2.43,2.52,2.61,2.57,2.53,2.49,2.45,2.35,2.25,2.16,2.06,2.06,2.05,2.05,2.05,2.02,1.98,1.95,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.89,1.88,1.85,1.81,1.78,1.74,1.79,1.84,1.89,1.94,1.93,1.93,1.93,1.92,1.83,1.74,1.65,1.56,1.72,1.87,2.03,2.19,2.15,2.11,2.07,2.04,2.22,2.4,2.58,2.76,2.64,2.52,2.4,2.27,2.16,2.05,1.94,1.82,1.78,1.75,1.71,1.67,1.79,1.9,2.02,2.14,2.21,2.29,2.37,2.45,2.67,2.89,3.12,3.34,3.43,3.52,3.6,3.69,3.6,3.5,3.41,3.32,3.46,3.6,3.74,3.88,3.88,3.88,3.88,3.88,4.07,4.26,4.45,4.64,,
2016-02-11T00:00:00+00:00,2.99,2.96,2.93,3.07,3.22,3.36,3.5,3.44,3.38,3.32,3.26,3.11,2.95,2.8,2.64,2.6,2.55,2.5,2.46,2.58,2.69,2.81,2.92,2.8,2.67,2.54,2.41,2.44,2.47,2.5,2.53,2.42,2.32,2.22,2.12,2.32,2.52,2.72,2.92,3.01,3.1,3.2,3.29,3.47,3.66,3.84,4.03,3.97,3.91,3.85,3.79,3.97,4.14,4.32,4.49,4.32,4.14,3.97,3.79,3.73,3.67,3.61,3.54,3.57,3.59,3.61,3.63,3.63,3.64,3.64,3.65,3.57,3.49,3.42,3.34,3.36,3.38,3.4,3.42,3.39,3.36,3.34,3.31,3.3,3.29,3.28,3.26,3.38,3.5,3.62,3.74,3.7,3.65,3.61,3.56,3.37,3.18,2.99,2.79,2.9,3.0,3.1,3.21,3.4,3.59,3.78,3.98,4.13,4.28,4.43,4.58,4.41,4.24,4.07,3.9,3.99,4.09,4.19,4.29,4.27,4.24,4.22,4.2,4.16,4.13,4.09,4.06,4.01,3.96,3.9,3.85,3.74,3.63,3.53,3.42,3.27,3.12,2.96,2.81,2.54,2.27,1.99,1.72,1.43,1.15,0.86,0.58,0.63,0.67,0.72,0.76,0.93,1.1,1.27,1.44,1.23,1.02,0.81,0.59,0.61,0.63,0.64,0.66,,
2016-02-12T00:00:00+00:00,3.04,2.98,2.93,2.7,2.48,2.26,2.03,2.19,2.35,2.51,2.66,2.7,2.74,2.78,2.82,2.86,2.89,2.92,2.95,3.11,3.28,3.44,3.61,3.62,3.64,3.65,3.67,3.66,3.65,3.63,3.62,3.64,3.66,3.68,3.7,3.94,4.18,4.43,4.67,4.48,4.29,4.1,3.91,3.81,3.71,3.61,3.51,3.31,3.11,2.91,2.71,2.47,2.22,1.98,1.73,1.58,1.43,1.28,1.13,1.03,0.93,0.83,0.73,0.85,0.97,1.08,1.2,1.25,1.3,1.34,1.39,1.53,1.67,1.81,1.95,1.9,1.84,1.79,1.74,1.62,1.51,1.39,1.27,1.17,1.06,0.96,0.86,0.89,0.92,0.96,0.99,1.31,1.64,1.96,2.28,2.22,2.16,2.1,2.04,1.93,1.82,1.71,1.6,1.66,1.72,1.77,1.83,2.05,2.27,2.49,2.72,2.81,2.9,3.0,3.09,3.11,3.14,3.16,3.18,3.32,3.45,3.58,3.71,3.91,4.1,4.3,4.5,4.63,4.76,4.89,5.02,5.28,5.54,5.8,6.06,6.65,7.25,7.84,8.43,7.87,7.3,6.73,6.17,7.14,8.11,9.08,10.05,9.75,9.45,9.15,8.85,9.0,9.15,9.3,9.45,9.61,9.76,9.92,10.08,10.12,10.15,10.19,10.22,,
2016-02-13T00:00:00+00:00,2.27,2.51,2.75,2.68,2.61,2.54,2.47,2.43,2.4,2.36,2.32,2.42,2.52,2.62,2.72,2.77,2.82,2.87,2.92,2.83,2.75,2.67,2.58,2.9,3.21,3.53,3.85,3.95,4.05,4.15,4.26,4.13,4.01,3.89,3.76,3.65,3.54,3.42,3.31,3.78,4.25,4.72,5.19,5.81,6.42,7.03,7.65,7.26,6.87,6.49,6.1,6.6,7.1,7.6,8.1,8.59,9.08,9.57,10.06,9.84,9.62,9.4,9.18,9.09,9.0,8.9,8.81,8.77,8.74,8.7,8.66,8.65,8.64,8.62,8.61,8.56,8.5,8.45,8.39,8.44,8.5,8.55,8.6,8.46,8.32,8.17,8.03,7.76,7.5,7.24,6.97,6.76,6.54,6.32,6.1,5.54,4.97,4.41,3.85,4.17,4.49,4.81,5.13,5.16,5.19,5.21,5.24,5.19,5.15,5.1,5.05,4.77,4.49,4.21,3.93,3.85,3.76,3.67,3.59,3.61,3.64,3.66,3.68,3.52,3.35,3.19,3.02,3.08,3.14,3.2,3.26,3.37,3.48,3.59,3.7,3.47,3.24,3.0,2.77,2.9,3.04,3.17,3.3,3.44,3.58,3.72,3.86,3.81,3.76,3.71,3.66,3.77,3.89,4.0,4.11,3.71,3.31,2.91,2.52,3.1,3.68,4.26,4.84,,
2016-02-14T00:00:00+00:00,4.22,3.95,3.67,3.36,3.06,2.75,2.44,2.43,2.42,2.41,2.4,2.19,1.99,1.78,1.57,1.7,1.82,1.95,2.08,1.94,1.81,1.67,1.53,1.55,1.56,1.58,1.59,1.47,1.35,1.22,1.1,1.22,1.34,1.46,1.59,1.65,1.71,1.77,1.83,1.77,1.71,1.64,1.58,1.58,1.59,1.59,1.59,1.77,1.95,2.13,2.3,2.65,3.0,3.35,3.7,3.88,4.05,4.23,4.4,4.1,3.8,3.49,3.19,3.24,3.29,3.34,3.38,3.37,3.36,3.35,3.33,3.47,3.61,3.76,3.9,4.04,4.18,4.32,4.46,4.49,4.53,4.57,4.61,4.56,4.5,4.45,4.39,4.23,4.07,3.91,3.75,3.9,4.06,4.21,4.37,4.51,4.64,4.78,4.91,4.93,4.95,4.97,4.99,4.96,4.94,4.91,4.89,4.69,4.48,4.28,4.07,3.91,3.76,3.6,3.44,3.78,4.11,4.45,4.79,4.63,4.46,4.3,4.14,4.29,4.44,4.59,4.74,4.79,4.84,4.9,4.95,5.16,5.37,5.59,5.8,5.95,6.09,6.24,6.38,6.45,6.53,6.6,6.67,6.55,6.43,6.31,6.19,6.1,6.01,5.91,5.82,5.68,5.53,5.39,5.25,4.99,4.73,4.47,4.22,4.18,4.15,4.12,4.08,,
2016-02-15T00:00:00+00:00,5.54,5.53,5.53,5.32,5.12,4.91,4.71,4.87,5.03,5.19,5.34,5.22,5.09,4.96,4.83,4.54,4.25,3.96,3.66,3.92,4.18,4.44,4.7,4.74,4.78,4.82,4.86,4.9,4.95,5.0,5.05,5.34,5.62,5.91,6.19,6.03,5.88,5.72,5.57,5.65,5.73,5.81,5.89,5.85,5.81,5.77,5.73,5.61,5.49,5.37,5.26,5.05,4.84,4.63,4.42,4.55,4.67,4.8,4.92,4.86,4.79,4.72,4.65,4.51,4.38,4.24,4.1,4.15,4.21,4.26,4.31,4.22,4.13,4.04,3.95,4.07,4.2,4.32,4.45,4.34,4.23,4.12,4.01,3.89,3.77,3.64,3.52,3.53,3.54,3.55,3.56,3.58,3.6,3.61,3.63,3.57,3.5,3.44,3.37,3.37,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.23,3.15,3.06,2.98,3.05,3.11,3.17,3.24,3.1,2.96,2.82,2.69,2.67,2.66,2.65,2.63,2.76,2.89,3.02,3.15,3.22,3.28,3.35,3.41,3.39,3.37,3.34,3.32,3.36,3.39,3.43,3.47,3.49,3.51,3.54,3.56,3.51,3.46,3.41,3.36,3.29,3.23,3.16,3.1,3.06,3.02,2.98,2.94,2.82,2.71,2.6,2.49,,
2016-02-16T00:00:00+00:00,3.5,3.54,3.59,3.45,3.3,3.16,3.02,3.05,3.08,3.11,3.14,3.21,3.28,3.35,3.42,3.46,3.49,3.53,3.57,3.52,3.47,3.42,3.37,3.47,3.58,3.69,3.79,3.81,3.82,3.83,3.85,3.85,3.85,3.84,3.84,3.75,3.65,3.55,3.46,3.38,3.3,3.22,3.14,3.12,3.09,3.06,3.04,2.94,2.85,2.75,2.66,2.73,2.8,2.87,2.94,2.91,2.87,2.84,2.81,2.85,2.88,2.92,2.95,2.9,2.85,2.8,2.75,2.75,2.75,2.75,2.75,2.47,2.19,1.91,1.64,1.7,1.76,1.82,1.88,1.97,2.05,2.13,2.22,2.36,2.49,2.63,2.77,2.37,1.96,1.56,1.15,1.23,1.3,1.37,1.44,1.35,1.26,1.17,1.07,1.0,0.93,0.86,0.79,0.84,0.88,0.93,0.98,0.9,0.83,0.76,0.69,0.7,0.72,0.74,0.75,0.78,0.8,0.83,0.85,0.76,0.68,0.59,0.51,0.46,0.41,0.36,0.31,0.27,0.24,0.21,0.18,0.36,0.55,0.74,0.92,1.15,1.38,1.62,1.85,1.9,1.95,2.0,2.05,2.11,2.16,2.22,2.28,2.31,2.35,2.38,2.41,2.4,2.39,2.38,2.37,2.39,2.42,2.45,2.47,2.38,2.28,2.18,2.08,,
2016-02-18T00:00:00+00:00,2.53,2.76,2.99,2.96,2.93,2.9,2.87,2.73,2.59,2.46,2.32,2.41,2.5,2.58,2.67,2.58,2.48,2.39,2.3,2.52,2.75,2.98,3.2,3.18,3.15,3.13,3.1,3.11,3.12,3.13,3.14,3.3,3.47,3.63,3.79,3.7,3.61,3.53,3.44,3.5,3.57,3.64,3.7,3.64,3.57,3.5,3.44,3.32,3.2,3.08,2.96,2.97,2.98,3.0,3.01,2.84,2.66,2.49,2.32,2.76,3.2,3.65,4.09,4.02,3.95,3.87,3.8,3.77,3.74,3.7,3.67,3.56,3.45,3.34,3.23,3.26,3.29,3.32,3.35,3.17,2.99,2.81,2.63,2.63,2.62,2.61,2.61,2.64,2.68,2.71,2.75,2.74,2.73,2.72,2.71,2.61,2.5,2.39,2.29,2.28,2.28,2.27,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.3,2.25,2.19,2.14,2.09,2.04,1.99,1.94,2.02,2.1,2.18,2.27,2.39,2.51,2.62,2.74,2.74,2.74,2.74,2.73,2.91,3.09,3.27,3.45,3.59,3.72,3.86,4.0,4.01,4.01,4.02,4.03,3.95,3.88,3.8,3.72,3.86,3.99,4.13,4.26,4.18,4.09,4.01,3.92,3.86,3.79,3.72,3.65,3.66,3.66,3.66,3.67,,
