run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2016-01-11T00:00:00+00:00,6.04,6.25,6.46,6.55,6.65,6.75,6.84,6.68,6.53,6.37,6.21,6.24,6.27,6.3,6.33,6.39,6.45,6.52,6.58,6.63,6.69,6.74,6.8,6.83,6.87,6.91,6.95,6.91,6.86,6.81,6.77,6.79,6.81,6.83,6.85,6.93,7.01,7.09,7.17,7.21,7.25,7.29,7.33,7.35,7.37,7.39,7.41,7.44,7.46,7.48,7.51,7.49,7.48,7.47,7.45,7.33,7.21,7.1,6.98,6.91,6.85,6.79,6.73,6.56,6.38,6.21,6.03,5.94,5.84,5.75,5.66,5.59,5.53,5.47,5.41,5.46,5.51,5.57,5.62,5.6,5.57,5.55,5.53,5.45,5.37,5.29,5.21,5.23,5.25,5.27,5.29,5.3,5.31,5.32,5.33,5.28,5.23,5.17,5.12,5.16,5.19,5.22,5.25,5.29,5.34,5.38,5.42,5.47,5.51,5.56,5.61,5.62,5.63,5.64,5.64,5.62,5.59,5.56,5.54,5.52,5.51,5.49,5.47,5.55,5.63,5.71,5.79,5.88,5.97,6.06,6.15,6.18,6.22,6.26,6.29,6.42,6.54,6.66,6.78,6.73,6.68,6.62,6.57,6.68,6.8,6.91,7.03,7.01,7.0,6.98,6.97,6.81,6.66,6.5,6.35,6.13,5.92,5.71,5.5,5.51,5.53,5.54,5.56,,
2016-01-12T00:00:00+00:00,5.3,5.15,4.99,5.03,5.06,5.1,5.13,5.2,5.27,5.33,5.4,5.44,5.48,5.52,5.56,5.67,5.78,5.89,6.0,6.06,6.13,6.2,6.27,6.24,6.2,6.17,6.13,6.13,6.13,6.13,6.13,6.16,6.18,6.21,6.24,6.23,6.22,6.21,6.2,6.16,6.11,6.06,6.02,6.09,6.15,6.22,6.29,6.44,6.59,6.74,6.89,6.88,6.86,6.85,6.84,6.76,6.67,6.58,6.5,6.32,6.14,5.96,5.78,5.82,5.86,5.91,5.95,5.83,5.72,5.61,5.5,5.44,5.38,5.33,5.27,5.33,5.4,5.46,5.52,5.42,5.32,5.21,5.11,5.13,5.16,5.18,5.2,5.17,5.15,5.12,5.09,5.09,5.08,5.08,5.08,4.94,4.8,4.66,4.52,4.46,4.39,4.32,4.25,4.21,4.16,4.12,4.07,3.78,3.5,3.21,2.92,2.81,2.71,2.6,2.5,2.46,2.43,2.39,2.36,2.25,2.14,2.03,1.92,1.95,1.97,1.99,2.01,2.31,2.61,2.91,3.21,3.54,3.88,4.22,4.56,4.9,5.25,5.59,5.94,6.16,6.37,6.59,6.81,6.83,6.85,6.87,6.89,6.86,6.83,6.81,6.78,6.6,6.42,6.24,6.06,5.81,5.56,5.31,5.06,4.87,4.69,4.5,4.31,,
2016-01-13T00:00:00+00:00,5.04,4.91,4.78,4.65,4.53,4.4,4.28,3.99,3.71,3.42,3.13,2.99,2.85,2.71,2.57,2.51,2.46,2.4,2.34,2.31,2.27,2.24,2.2,2.16,2.12,2.08,2.04,2.15,2.27,2.38,2.5,2.67,2.84,3.01,3.19,3.44,3.7,3.95,4.21,4.49,4.78,5.06,5.35,5.59,5.84,6.09,6.34,6.5,6.66,6.82,6.97,6.97,6.97,6.97,6.96,6.76,6.57,6.37,6.17,5.94,5.71,5.48,5.26,5.08,4.9,4.73,4.55,4.46,4.37,4.28,4.18,4.17,4.15,4.13,4.12,4.19,4.26,4.34,4.41,4.36,4.31,4.26,4.21,4.2,4.2,4.2,4.19,4.18,4.17,4.15,4.14,4.09,4.05,4.0,3.96,3.94,3.92,3.9,3.87,3.88,3.89,3.9,3.91,3.99,4.07,4.15,4.23,4.22,4.2,4.19,4.18,4.14,4.1,4.06,4.02,4.06,4.1,4.14,4.18,4.19,4.21,4.22,4.23,4.31,4.39,4.46,4.54,4.64,4.75,4.85,4.95,5.1,5.24,5.38,5.53,5.62,5.72,5.81,5.9,5.86,5.82,5.78,5.74,5.98,6.21,6.45,6.68,6.73,6.77,6.82,6.87,6.69,6.51,6.33,6.15,5.95,5.75,5.55,5.35,5.16,4.97,4.77,4.58,,
2016-01-14T00:00:00+00:00,2.77,2.74,2.71,2.71,2.7,2.7,2.7,2.62,2.55,2.48,2.4,2.34,2.28,2.23,2.17,2.18,2.19,2.21,2.22,2.31,2.41,2.5,2.6,2.59,2.59,2.59,2.58,2.7,2.81,2.93,3.04,3.11,3.17,3.24,3.3,3.38,3.45,3.53,3.6,3.78,3.95,4.13,4.3,4.56,4.81,5.07,5.32,5.54,5.75,5.96,6.18,6.29,6.41,6.53,6.64,6.36,6.08,5.8,5.52,5.33,5.14,4.95,4.76,4.53,4.3,4.07,3.84,3.8,3.76,3.71,3.67,3.6,3.54,3.47,3.41,3.32,3.24,3.15,3.07,3.02,2.97,2.92,2.87,2.74,2.6,2.47,2.34,2.27,2.2,2.12,2.05,2.0,1.96,1.91,1.87,1.82,1.78,1.73,1.69,1.67,1.64,1.62,1.6,1.55,1.5,1.45,1.4,1.37,1.35,1.32,1.29,1.36,1.43,1.5,1.57,1.38,1.19,1.0,0.81,0.75,0.7,0.65,0.6,0.77,0.93,1.1,1.26,1.58,1.91,2.23,2.55,2.82,3.09,3.36,3.63,3.83,4.03,4.22,4.42,4.59,4.76,4.93,5.09,5.14,5.18,5.22,5.27,5.07,4.88,4.69,4.5,4.2,3.91,3.62,3.33,3.08,2.83,2.58,2.33,2.16,1.99,1.81,1.64,,
2016-01-15T00:00:00+00:00,2.55,2.52,2.49,2.42,2.36,2.29,2.23,2.19,2.14,2.1,2.05,1.84,1.63,1.42,1.21,1.23,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.32,1.25,1.18,1.12,1.06,1.01,0.95,0.9,1.1,1.3,1.5,1.7,1.79,1.89,1.98,2.07,2.37,2.66,2.95,3.24,3.24,3.25,3.25,3.25,3.35,3.46,3.56,3.67,3.73,3.79,3.85,3.91,3.78,3.65,3.53,3.4,3.25,3.09,2.94,2.78,2.65,2.52,2.39,2.26,2.22,2.18,2.13,2.09,2.06,2.03,2.0,1.97,1.93,1.88,1.83,1.78,1.71,1.65,1.58,1.52,1.46,1.4,1.35,1.29,1.28,1.27,1.25,1.24,1.1,0.96,0.82,0.68,0.66,0.64,0.62,0.6,0.59,0.58,0.57,0.56,0.45,0.33,0.22,0.1,0.09,0.08,0.06,0.05,0.06,0.08,0.09,0.11,0.26,0.41,0.57,0.72,0.68,0.65,0.61,0.57,0.67,0.76,0.85,0.94,1.39,1.85,2.3,2.76,3.05,3.35,3.64,3.93,4.07,4.21,4.34,4.48,4.58,4.69,4.79,4.9,4.95,5.0,5.06,5.11,5.09,5.08,5.07,5.05,4.96,4.87,4.79,4.7,4.56,4.42,4.29,4.15,3.87,3.59,3.3,3.02,,
2016-01-16T00:00:00+00:00,0.74,0.7,0.67,0.62,0.58,0.53,0.49,0.47,0.45,0.44,0.42,0.37,0.32,0.27,0.22,0.16,0.1,0.04,-0.02,0.04,0.11,0.17,0.24,0.35,0.45,0.56,0.66,0.81,0.96,1.1,1.25,1.54,1.82,2.11,2.4,2.69,2.97,3.26,3.55,3.73,3.91,4.09,4.27,4.38,4.49,4.61,4.72,4.79,4.85,4.92,4.99,4.97,4.95,4.94,4.92,4.83,4.74,4.66,4.57,4.26,3.96,3.65,3.35,3.19,3.02,2.86,2.69,2.54,2.39,2.24,2.09,2.05,2.02,1.98,1.95,1.82,1.7,1.57,1.45,1.35,1.26,1.16,1.06,1.0,0.94,0.88,0.82,0.75,0.67,0.6,0.52,0.49,0.45,0.42,0.38,0.38,0.39,0.39,0.39,0.43,0.47,0.51,0.55,0.56,0.57,0.58,0.58,0.68,0.78,0.87,0.97,0.98,0.99,1.01,1.02,1.05,1.09,1.12,1.16,1.19,1.23,1.26,1.3,1.42,1.54,1.66,1.78,2.0,2.22,2.45,2.67,2.8,2.94,3.07,3.21,3.25,3.3,3.34,3.39,3.52,3.65,3.78,3.92,4.01,4.11,4.21,4.31,4.29,4.28,4.26,4.25,4.09,3.93,3.77,3.6,3.33,3.05,2.77,2.49,2.33,2.17,2.01,1.85,,
2016-01-17T00:00:00+00:00,0.37,0.31,0.25,0.3,0.35,0.4,0.45,0.44,0.43,0.42,0.41,0.3,0.19,0.08,-0.03,-0.02,-0.02,-0.01,-0.01,-0.06,-0.12,-0.17,-0.23,-0.18,-0.13,-0.08,-0.03,0.15,0.33,0.51,0.69,0.84,0.99,1.14,1.29,1.37,1.45,1.54,1.62,1.68,1.73,1.79,1.84,1.9,1.96,2.01,2.07,2.11,2.14,2.18,2.22,2.21,2.2,2.19,2.18,2.02,1.87,1.71,1.55,1.45,1.35,1.25,1.15,1.07,1.0,0.92,0.85,0.72,0.59,0.47,0.34,0.32,0.3,0.28,0.26,0.07,-0.12,-0.31,-0.49,-0.49,-0.49,-0.48,-0.48,-0.5,-0.52,-0.53,-0.55,-0.55,-0.54,-0.54,-0.53,-0.59,-0.64,-0.7,-0.76,-0.88,-1.0,-1.12,-1.24,-1.26,-1.27,-1.28,-1.29,-1.38,-1.46,-1.55,-1.63,-1.64,-1.65,-1.66,-1.67,-1.62,-1.56,-1.51,-1.45,-1.4,-1.34,-1.28,-1.22,-1.22,-1.21,-1.21,-1.2,-1.17,-1.14,-1.1,-1.07,-0.99,-0.9,-0.81,-0.73,-0.6,-0.47,-0.34,-0.21,-0.04,0.13,0.3,0.47,0.53,0.59,0.64,0.7,0.7,0.7,0.7,0.7,0.68,0.66,0.63,0.61,0.57,0.53,0.5,0.46,0.39,0.32,0.25,0.18,0.14,0.1,0.06,0.02,,
2016-01-18T00:00:00+00:00,-1.4,-1.55,-1.71,-1.82,-1.92,-2.02,-2.13,-2.18,-2.24,-2.29,-2.35,-2.42,-2.5,-2.58,-2.65,-2.7,-2.75,-2.79,-2.84,-2.79,-2.73,-2.68,-2.62,-2.6,-2.58,-2.55,-2.53,-2.46,-2.4,-2.34,-2.28,-2.12,-1.96,-1.8,-1.64,-1.4,-1.16,-0.91,-0.67,-0.5,-0.33,-0.16,0.01,0.19,0.36,0.54,0.72,0.77,0.82,0.87,0.92,0.92,0.92,0.92,0.92,0.82,0.73,0.64,0.55,0.4,0.25,0.11,-0.04,-0.1,-0.15,-0.21,-0.26,-0.28,-0.29,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,-0.36,-0.37,-0.38,-0.38,-0.36,-0.33,-0.31,-0.28,-0.31,-0.34,-0.37,-0.39,-0.48,-0.57,-0.66,-0.74,-0.75,-0.75,-0.76,-0.76,-0.74,-0.73,-0.71,-0.7,-0.67,-0.65,-0.62,-0.59,-0.59,-0.59,-0.59,-0.59,-0.63,-0.67,-0.7,-0.74,-0.73,-0.73,-0.73,-0.72,-0.67,-0.62,-0.57,-0.51,-0.5,-0.49,-0.47,-0.46,-0.37,-0.28,-0.2,-0.11,0.0,0.11,0.22,0.32,0.39,0.46,0.54,0.61,0.67,0.73,0.8,0.86,0.91,0.97,1.02,1.07,1.13,1.19,1.25,1.31,1.35,1.39,1.43,1.47,1.47,1.47,1.47,1.47,1.43,1.38,1.34,1.3,1.27,1.24,1.22,1.19,,
2016-01-19T00:00:00+00:00,-2.63,-2.6,-2.57,-2.61,-2.65,-2.69,-2.73,-2.75,-2.78,-2.8,-2.82,-2.93,-3.05,-3.16,-3.28,-3.33,-3.38,-3.43,-3.48,-3.36,-3.25,-3.13,-3.01,-3.0,-2.99,-2.97,-2.96,-2.88,-2.81,-2.73,-2.65,-2.42,-2.19,-1.96,-1.73,-1.5,-1.28,-1.06,-0.84,-0.67,-0.5,-0.33,-0.17,0.02,0.2,0.39,0.57,0.69,0.82,0.94,1.06,1.1,1.13,1.16,1.19,1.11,1.03,0.94,0.86,0.7,0.54,0.38,0.21,0.07,-0.07,-0.22,-0.36,-0.48,-0.61,-0.73,-0.85,-0.92,-0.98,-1.05,-1.12,-1.18,-1.24,-1.3,-1.36,-1.49,-1.62,-1.75,-1.88,-1.97,-2.06,-2.15,-2.24,-2.33,-2.42,-2.51,-2.6,-2.7,-2.79,-2.88,-2.97,-3.05,-3.13,-3.21,-3.29,-3.37,-3.44,-3.52,-3.6,-3.67,-3.74,-3.81,-3.88,-3.95,-4.01,-4.08,-4.14,-4.19,-4.24,-4.29,-4.34,-4.29,-4.24,-4.19,-4.14,-4.12,-4.1,-4.09,-4.07,-3.82,-3.57,-3.31,-3.06,-2.7,-2.34,-1.99,-1.63,-1.32,-1.02,-0.72,-0.41,-0.12,0.17,0.46,0.75,1.0,1.25,1.49,1.74,1.92,2.09,2.26,2.43,2.49,2.55,2.61,2.67,2.57,2.47,2.37,2.28,2.05,1.83,1.61,1.38,1.26,1.14,1.02,0.89,,
2016-01-20T00:00:00+00:00,-1.41,-1.7,-1.99,-2.2,-2.42,-2.63,-2.84,-2.97,-3.1,-3.23,-3.36,-3.5,-3.63,-3.76,-3.9,-4.01,-4.12,-4.23,-4.34,-4.37,-4.41,-4.44,-4.48,-4.47,-4.45,-4.43,-4.42,-4.21,-4.01,-3.8,-3.59,-3.22,-2.85,-2.48,-2.11,-1.77,-1.42,-1.07,-0.72,-0.43,-0.14,0.15,0.44,0.67,0.9,1.13,1.36,1.52,1.68,1.84,2.0,2.08,2.17,2.25,2.34,2.28,2.23,2.18,2.12,1.88,1.64,1.4,1.16,1.01,0.85,0.7,0.55,0.39,0.23,0.08,-0.08,-0.17,-0.26,-0.35,-0.44,-0.53,-0.63,-0.72,-0.81,-0.86,-0.91,-0.96,-1.01,-1.06,-1.11,-1.16,-1.22,-1.32,-1.42,-1.52,-1.63,-1.71,-1.79,-1.87,-1.95,-2.01,-2.08,-2.14,-2.21,-2.27,-2.32,-2.38,-2.44,-2.51,-2.59,-2.67,-2.74,-2.81,-2.87,-2.94,-3.0,-3.08,-3.16,-3.24,-3.32,-3.27,-3.23,-3.18,-3.13,-3.26,-3.39,-3.51,-3.64,-3.59,-3.54,-3.49,-3.43,-3.06,-2.68,-2.3,-1.92,-1.52,-1.11,-0.71,-0.31,0.02,0.34,0.66,0.98,1.21,1.44,1.67,1.9,2.06,2.22,2.38,2.54,2.63,2.71,2.8,2.89,2.85,2.81,2.78,2.74,2.5,2.27,2.03,1.8,1.69,1.59,1.49,1.38,,
2016-01-21T00:00:00+00:00,-5.36,-5.5,-5.63,-5.69,-5.76,-5.82,-5.88,-5.89,-5.9,-5.91,-5.92,-5.9,-5.88,-5.86,-5.84,-5.84,-5.85,-5.85,-5.85,-5.72,-5.6,-5.47,-5.34,-5.39,-5.44,-5.49,-5.53,-5.3,-5.07,-4.84,-4.61,-4.2,-3.79,-3.38,-2.97,-2.48,-1.98,-1.49,-1.0,-0.7,-0.4,-0.1,0.2,0.39,0.58,0.78,0.97,1.13,1.28,1.44,1.6,1.7,1.8,1.9,2.01,1.96,1.92,1.88,1.83,1.67,1.5,1.34,1.17,1.02,0.87,0.71,0.56,0.42,0.28,0.15,0.01,-0.07,-0.16,-0.24,-0.32,-0.37,-0.43,-0.48,-0.54,-0.57,-0.61,-0.65,-0.68,-0.72,-0.76,-0.8,-0.84,-0.93,-1.02,-1.11,-1.21,-1.25,-1.28,-1.32,-1.36,-1.43,-1.51,-1.58,-1.65,-1.72,-1.79,-1.86,-1.92,-1.94,-1.95,-1.97,-1.98,-1.88,-1.78,-1.68,-1.58,-1.66,-1.74,-1.82,-1.9,-1.71,-1.52,-1.34,-1.15,-1.08,-1.02,-0.96,-0.89,-0.69,-0.48,-0.28,-0.08,0.19,0.45,0.72,0.98,1.29,1.6,1.91,2.22,2.56,2.9,3.24,3.58,3.73,3.88,4.03,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.2,4.2,4.19,4.19,4.19,4.29,4.39,4.5,4.6,4.61,4.62,4.63,4.63,,
2016-02-11T00:00:00+00:00,3.01,2.82,2.63,2.66,2.68,2.71,2.74,2.8,2.85,2.91,2.96,2.78,2.59,2.4,2.22,1.98,1.75,1.52,1.28,1.18,1.08,0.97,0.87,0.91,0.94,0.98,1.02,1.38,1.74,2.1,2.46,2.92,3.38,3.83,4.29,4.55,4.81,5.08,5.34,5.64,5.95,6.25,6.55,6.7,6.85,7.0,7.15,7.17,7.19,7.2,7.22,7.11,7.01,6.9,6.79,6.58,6.36,6.15,5.94,5.77,5.6,5.44,5.27,5.08,4.89,4.7,4.51,4.38,4.25,4.12,3.99,3.92,3.86,3.79,3.72,3.51,3.31,3.1,2.9,2.85,2.79,2.74,2.69,2.72,2.75,2.78,2.81,2.66,2.52,2.37,2.23,2.18,2.13,2.08,2.03,2.02,2.01,2.0,1.99,1.86,1.74,1.62,1.49,1.47,1.44,1.41,1.38,1.39,1.39,1.4,1.41,1.54,1.68,1.81,1.95,1.88,1.82,1.76,1.69,1.5,1.3,1.11,0.92,0.85,0.78,0.72,0.65,0.68,0.71,0.74,0.78,0.86,0.95,1.04,1.13,1.25,1.37,1.49,1.61,1.69,1.77,1.86,1.94,2.18,2.42,2.66,2.9,3.06,3.22,3.38,3.53,3.62,3.7,3.78,3.86,3.83,3.79,3.76,3.73,3.7,3.67,3.64,3.61,,
2016-02-12T00:00:00+00:00,2.3,2.26,2.22,2.08,1.94,1.8,1.66,1.47,1.27,1.08,0.88,0.65,0.42,0.19,-0.04,0.09,0.21,0.34,0.47,0.69,0.9,1.11,1.33,1.33,1.33,1.33,1.33,1.48,1.64,1.79,1.95,2.21,2.47,2.73,2.99,3.06,3.14,3.22,3.29,3.39,3.49,3.59,3.69,3.77,3.85,3.92,4.0,4.0,4.01,4.01,4.02,4.0,3.99,3.97,3.95,3.97,3.99,4.02,4.04,4.1,4.16,4.22,4.29,4.28,4.28,4.28,4.28,4.21,4.13,4.05,3.98,3.91,3.84,3.78,3.71,3.69,3.67,3.65,3.64,3.63,3.62,3.61,3.61,3.56,3.51,3.46,3.41,3.22,3.03,2.85,2.66,2.67,2.69,2.7,2.71,2.66,2.61,2.56,2.52,2.51,2.51,2.5,2.5,2.58,2.67,2.76,2.85,2.95,3.06,3.17,3.27,3.41,3.54,3.67,3.8,3.93,4.06,4.19,4.32,4.37,4.42,4.46,4.51,4.62,4.74,4.85,4.96,5.11,5.26,5.42,5.57,5.95,6.33,6.7,7.08,7.69,8.3,8.9,9.51,9.52,9.54,9.56,9.58,9.81,10.05,10.28,10.52,10.53,10.54,10.55,10.56,10.38,10.2,10.01,9.83,9.75,9.66,9.58,9.5,9.38,9.27,9.16,9.04,,
2016-02-13T00:00:00+00:00,3.0,2.89,2.79,2.63,2.47,2.31,2.16,2.14,2.12,2.11,2.09,2.15,2.21,2.27,2.34,2.37,2.41,2.45,2.49,2.56,2.62,2.69,2.75,2.9,3.05,3.2,3.35,3.59,3.82,4.06,4.29,4.36,4.42,4.49,4.55,4.7,4.85,5.0,5.14,6.02,6.9,7.78,8.66,8.77,8.88,8.98,9.09,8.98,8.87,8.76,8.65,8.75,8.85,8.95,9.06,8.93,8.81,8.69,8.57,8.46,8.35,8.24,8.13,8.02,7.91,7.8,7.69,7.66,7.62,7.58,7.55,7.48,7.41,7.34,7.27,7.21,7.15,7.1,7.04,6.91,6.77,6.63,6.49,6.33,6.16,5.99,5.83,5.73,5.63,5.53,5.44,5.35,5.27,5.19,5.11,5.11,5.11,5.11,5.11,5.15,5.19,5.23,5.26,5.3,5.34,5.37,5.41,5.32,5.23,5.14,5.06,4.94,4.82,4.71,4.59,4.43,4.26,4.09,3.92,3.91,3.89,3.87,3.85,3.98,4.1,4.23,4.36,4.67,4.98,5.29,5.6,5.86,6.13,6.4,6.66,6.95,7.23,7.52,7.8,8.0,8.2,8.39,8.59,8.66,8.72,8.79,8.85,8.85,8.85,8.85,8.85,8.71,8.56,8.42,8.28,7.87,7.45,7.04,6.63,6.26,5.89,5.52,5.15,,
2016-02-14T00:00:00+00:00,6.2,6.03,5.86,5.62,5.38,5.14,4.9,4.69,4.49,4.29,4.08,3.92,3.75,3.59,3.43,3.3,3.18,3.06,2.93,2.93,2.92,2.92,2.92,3.09,3.25,3.42,3.59,3.85,4.12,4.38,4.65,4.83,5.02,5.2,5.39,5.51,5.64,5.76,5.89,6.15,6.42,6.68,6.95,7.0,7.05,7.1,7.14,7.19,7.24,7.28,7.33,7.01,6.69,6.38,6.06,5.93,5.8,5.67,5.54,5.48,5.42,5.37,5.31,5.22,5.14,5.06,4.97,4.84,4.7,4.56,4.43,4.3,4.17,4.03,3.9,3.81,3.72,3.62,3.53,3.47,3.42,3.36,3.31,3.24,3.17,3.1,3.03,3.04,3.04,3.05,3.05,3.0,2.94,2.89,2.83,2.75,2.68,2.6,2.52,2.47,2.42,2.37,2.33,2.32,2.32,2.31,2.31,2.23,2.15,2.07,1.99,1.88,1.77,1.66,1.55,1.58,1.61,1.65,1.68,1.72,1.77,1.82,1.86,2.09,2.32,2.55,2.78,3.02,3.25,3.49,3.73,3.94,4.16,4.37,4.59,4.75,4.9,5.06,5.22,5.32,5.42,5.52,5.62,5.66,5.7,5.74,5.79,5.79,5.78,5.78,5.78,5.7,5.62,5.54,5.46,5.04,4.62,4.2,3.78,3.66,3.54,3.42,3.3,,
2016-02-15T00:00:00+00:00,2.76,2.75,2.74,2.7,2.66,2.62,2.58,2.47,2.36,2.24,2.13,2.04,1.94,1.85,1.75,1.72,1.69,1.67,1.64,1.77,1.9,2.04,2.17,2.31,2.45,2.59,2.73,2.88,3.04,3.19,3.35,3.56,3.76,3.97,4.18,4.29,4.39,4.5,4.61,4.78,4.95,5.12,5.29,5.43,5.58,5.73,5.88,5.85,5.81,5.78,5.75,5.83,5.91,5.99,6.08,5.57,5.06,4.55,4.04,3.96,3.87,3.78,3.7,3.54,3.38,3.22,3.06,2.98,2.89,2.81,2.72,2.56,2.4,2.23,2.07,1.98,1.88,1.78,1.68,1.63,1.58,1.53,1.48,1.36,1.24,1.12,1.0,0.93,0.86,0.79,0.71,0.67,0.63,0.59,0.55,0.52,0.5,0.47,0.44,0.39,0.33,0.28,0.22,0.19,0.16,0.13,0.1,0.09,0.08,0.07,0.06,0.01,-0.04,-0.09,-0.15,-0.06,0.02,0.1,0.19,0.27,0.34,0.42,0.5,0.78,1.06,1.34,1.63,1.85,2.08,2.31,2.53,2.77,3.0,3.23,3.46,3.67,3.88,4.1,4.31,4.45,4.59,4.73,4.87,4.95,5.02,5.09,5.17,5.19,5.21,5.24,5.26,5.2,5.13,5.06,5.0,4.73,4.47,4.21,3.95,3.64,3.33,3.01,2.7,,
2016-02-16T00:00:00+00:00,0.62,0.63,0.64,0.56,0.49,0.42,0.35,0.29,0.23,0.17,0.11,0.08,0.05,0.01,-0.02,-0.09,-0.16,-0.23,-0.29,-0.33,-0.37,-0.4,-0.44,-0.34,-0.24,-0.14,-0.04,0.16,0.37,0.57,0.77,0.99,1.22,1.44,1.66,1.89,2.12,2.34,2.57,2.84,3.11,3.38,3.64,3.86,4.08,4.3,4.52,4.67,4.81,4.96,5.1,5.14,5.18,5.22,5.26,5.17,5.08,4.99,4.9,4.65,4.39,4.14,3.88,3.6,3.32,3.04,2.76,2.53,2.31,2.08,1.86,1.68,1.5,1.32,1.15,1.06,0.97,0.88,0.79,0.64,0.49,0.34,0.18,0.04,-0.11,-0.25,-0.4,-0.43,-0.46,-0.49,-0.52,-0.65,-0.78,-0.91,-1.04,-1.13,-1.23,-1.33,-1.42,-1.54,-1.65,-1.77,-1.88,-1.99,-2.1,-2.22,-2.33,-2.42,-2.52,-2.62,-2.72,-2.8,-2.88,-2.96,-3.04,-3.01,-2.98,-2.95,-2.92,-2.71,-2.5,-2.29,-2.08,-1.67,-1.25,-0.84,-0.43,-0.05,0.33,0.71,1.09,1.46,1.83,2.2,2.57,2.84,3.12,3.39,3.67,3.91,4.15,4.39,4.63,4.75,4.87,4.98,5.1,5.16,5.23,5.29,5.35,5.24,5.12,5.01,4.9,4.64,4.39,4.13,3.88,3.61,3.34,3.07,2.8,,
