run,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S
2016-01-11T00:00:00+00:00,,6.08,6.15,6.21,6.28,6.35,6.41,6.48,6.37,6.25,6.13,6.02,5.86,5.7,5.54,5.38,5.31,5.24,5.17,5.09,5.19,5.28,5.37,5.46,5.55,5.64,5.73,5.83,5.97,6.12,6.27,6.42,6.57,6.72,6.87,7.01,7.1,7.18,7.27,7.35,7.46,7.56,7.67,7.77,7.81,7.85,7.89,7.93,7.9,7.88,7.86,7.83,7.76,7.68,7.61,7.54,7.39,7.24,7.09,6.93,6.74,6.54,6.35,6.16,6.18,6.21,6.23,6.26,6.36,6.46,6.56,6.65,6.54,6.43,6.31,6.2,6.1,6.01,5.91,5.81,5.72,5.63,5.54,5.44,5.33,5.22,5.1,4.99,4.97,4.95,4.93,4.91,5.03,5.16,5.29,5.4,5.37,5.34,5.31,5.28,5.28,5.28,5.29,5.29,5.48,5.66,5.85,6.02,5.89,5.76,5.63,5.5,5.33,5.16,4.99,4.81,4.9,4.99,5.08,5.17,5.33,5.49,5.65,5.81,5.86,5.92,5.97,6.02,6.04,6.05,6.06,6.08,6.19,6.29,6.39,6.49,6.61,6.72,6.83,6.95,,
2016-01-12T00:00:00+00:00,,5.06,5.15,5.23,5.18,5.14,5.09,5.04,4.97,4.89,4.82,4.75,4.7,4.66,4.61,4.57,4.73,4.89,5.05,5.21,5.26,5.3,5.34,5.38,5.33,5.29,5.25,5.2,5.2,5.19,5.18,5.18,5.19,5.2,5.21,5.23,5.35,5.47,5.58,5.7,5.82,5.94,6.05,6.17,6.24,6.3,6.36,6.43,6.46,6.5,6.54,6.57,6.51,6.44,6.38,6.31,6.1,5.89,5.68,5.47,5.29,5.1,4.92,4.73,4.66,4.58,4.51,4.43,4.45,4.47,4.5,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.6,4.6,4.61,4.61,4.62,4.63,4.64,4.65,4.63,4.61,4.59,4.57,4.47,4.38,4.28,4.19,4.09,3.99,3.89,3.79,3.69,3.58,3.48,3.37,3.26,3.15,3.04,2.92,2.79,2.66,2.53,2.39,2.22,2.05,1.88,1.72,1.6,1.49,1.37,1.26,1.22,1.17,1.13,1.09,1.14,1.19,1.24,1.29,1.52,1.75,1.98,2.21,2.53,2.84,3.15,3.47,3.78,4.09,4.4,4.71,,
2016-01-13T00:00:00+00:00,,2.91,2.9,2.89,2.87,2.85,2.82,2.8,2.8,2.8,2.8,2.79,2.78,2.77,2.76,2.74,2.65,2.56,2.47,2.38,2.22,2.07,1.92,1.76,1.59,1.42,1.26,1.09,1.07,1.06,1.05,1.04,1.22,1.39,1.57,1.75,1.96,2.18,2.39,2.6,2.86,3.11,3.36,3.62,3.84,4.06,4.28,4.5,4.62,4.74,4.87,4.99,4.93,4.87,4.81,4.74,4.57,4.4,4.22,4.05,3.9,3.75,3.6,3.45,3.36,3.26,3.17,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.88,2.84,2.79,2.74,2.74,2.74,2.74,2.74,2.73,2.72,2.71,2.7,2.67,2.64,2.61,2.58,2.63,2.68,2.73,2.78,2.79,2.81,2.82,2.83,2.85,2.87,2.88,2.9,2.94,2.98,3.03,3.07,3.12,3.18,3.23,3.28,3.3,3.32,3.34,3.36,3.38,3.41,3.43,3.46,3.51,3.57,3.63,3.68,3.73,3.78,3.82,3.87,3.91,3.96,4.0,4.05,4.13,4.21,4.29,4.37,4.52,4.67,4.82,4.97,,
2016-01-14T00:00:00+00:00,,2.08,2.07,2.06,2.11,2.16,2.21,2.26,2.18,2.11,2.04,1.97,1.92,1.88,1.84,1.79,1.81,1.82,1.84,1.85,1.86,1.86,1.87,1.87,1.9,1.93,1.96,1.99,2.03,2.07,2.12,2.16,2.2,2.25,2.29,2.35,2.62,2.88,3.15,3.42,3.67,3.92,4.17,4.42,4.66,4.89,5.13,5.35,5.36,5.37,5.39,5.4,5.36,5.32,5.29,5.25,5.08,4.91,4.74,4.57,4.43,4.29,4.14,4.0,3.89,3.77,3.65,3.54,3.44,3.35,3.26,3.16,3.08,2.99,2.9,2.81,2.74,2.66,2.59,2.51,2.41,2.32,2.22,2.12,1.92,1.72,1.52,1.31,1.18,1.04,0.9,0.76,0.69,0.61,0.54,0.47,0.43,0.39,0.35,0.31,0.24,0.17,0.1,0.04,-0.08,-0.2,-0.32,-0.44,-0.6,-0.76,-0.91,-1.07,-1.13,-1.19,-1.25,-1.31,-1.32,-1.32,-1.33,-1.34,-1.36,-1.39,-1.41,-1.44,-1.29,-1.13,-0.98,-0.83,-0.47,-0.11,0.25,0.61,0.98,1.36,1.73,2.1,2.41,2.72,3.02,3.33,,
2016-01-15T00:00:00+00:00,,0.79,0.67,0.55,0.44,0.32,0.2,0.09,0.01,-0.08,-0.16,-0.24,-0.29,-0.35,-0.4,-0.45,-0.52,-0.59,-0.67,-0.74,-0.76,-0.79,-0.81,-0.83,-0.82,-0.8,-0.78,-0.77,-0.7,-0.64,-0.57,-0.51,-0.34,-0.18,-0.01,0.16,0.49,0.81,1.14,1.46,1.85,2.24,2.63,3.02,3.26,3.5,3.73,3.96,4.0,4.05,4.09,4.13,4.02,3.91,3.8,3.69,3.46,3.23,3.0,2.77,2.55,2.32,2.1,1.87,1.86,1.84,1.82,1.81,1.77,1.73,1.69,1.65,1.6,1.54,1.48,1.43,1.29,1.15,1.02,0.88,0.75,0.61,0.48,0.35,0.27,0.18,0.09,0.01,-0.03,-0.06,-0.09,-0.13,-0.14,-0.15,-0.17,-0.18,-0.26,-0.35,-0.43,-0.51,-0.61,-0.71,-0.81,-0.91,-0.99,-1.07,-1.15,-1.23,-1.31,-1.39,-1.46,-1.54,-1.54,-1.54,-1.54,-1.54,-1.52,-1.49,-1.47,-1.45,-1.48,-1.52,-1.56,-1.59,-1.47,-1.35,-1.23,-1.11,-0.67,-0.23,0.21,0.65,1.11,1.57,2.03,2.49,2.77,3.05,3.33,3.62,,
2016-01-16T00:00:00+00:00,,-0.57,-0.66,-0.76,-0.85,-0.93,-1.02,-1.1,-1.18,-1.25,-1.32,-1.4,-1.47,-1.55,-1.63,-1.7,-1.77,-1.84,-1.91,-1.98,-2.03,-2.09,-2.14,-2.18,-2.22,-2.25,-2.28,-2.31,-2.18,-2.05,-1.92,-1.79,-1.35,-0.91,-0.46,-0.02,0.46,0.95,1.43,1.91,2.27,2.62,2.98,3.34,3.56,3.77,3.99,4.2,4.29,4.38,4.47,4.56,4.49,4.42,4.34,4.27,4.0,3.73,3.45,3.18,2.81,2.45,2.08,1.72,1.47,1.23,0.99,0.75,0.61,0.48,0.35,0.22,0.13,0.04,-0.04,-0.13,-0.18,-0.22,-0.27,-0.31,-0.36,-0.4,-0.45,-0.5,-0.58,-0.66,-0.74,-0.83,-0.94,-1.05,-1.16,-1.27,-1.32,-1.38,-1.43,-1.48,-1.52,-1.55,-1.59,-1.62,-1.58,-1.53,-1.48,-1.44,-1.37,-1.3,-1.24,-1.17,-1.1,-1.04,-0.97,-0.91,-0.83,-0.74,-0.66,-0.58,-0.57,-0.56,-0.55,-0.54,-0.55,-0.57,-0.58,-0.59,-0.56,-0.53,-0.5,-0.47,-0.33,-0.19,-0.05,0.09,0.27,0.46,0.64,0.82,0.95,1.09,1.22,1.35,,
2016-01-17T00:00:00+00:00,,-0.87,-0.89,-0.91,-0.84,-0.77,-0.7,-0.64,-0.64,-0.65,-0.66,-0.67,-0.71,-0.75,-0.79,-0.83,-0.78,-0.73,-0.68,-0.63,-0.56,-0.48,-0.4,-0.33,-0.32,-0.3,-0.28,-0.27,-0.23,-0.19,-0.15,-0.11,-0.01,0.08,0.17,0.27,0.46,0.65,0.84,1.03,1.17,1.32,1.47,1.62,1.69,1.76,1.84,1.91,1.98,2.04,2.11,2.18,2.2,2.21,2.23,2.25,2.02,1.79,1.57,1.33,1.0,0.67,0.34,0.01,0.04,0.07,0.1,0.13,0.18,0.22,0.27,0.31,0.23,0.15,0.07,-0.01,-0.22,-0.44,-0.66,-0.87,-1.07,-1.27,-1.47,-1.67,-1.8,-1.93,-2.07,-2.2,-2.31,-2.43,-2.54,-2.65,-2.77,-2.89,-3.0,-3.11,-3.18,-3.25,-3.32,-3.39,-3.45,-3.52,-3.58,-3.64,-3.68,-3.72,-3.76,-3.8,-3.8,-3.8,-3.8,-3.8,-3.76,-3.72,-3.68,-3.64,-3.62,-3.6,-3.58,-3.56,-3.57,-3.57,-3.58,-3.58,-3.6,-3.62,-3.65,-3.67,-3.67,-3.66,-3.66,-3.65,-3.58,-3.5,-3.42,-3.34,-3.25,-3.16,-3.06,-2.97,,
2016-01-18T00:00:00+00:00,,-1.59,-1.68,-1.76,-1.83,-1.91,-1.98,-2.05,-2.09,-2.12,-2.15,-2.19,-2.21,-2.23,-2.25,-2.27,-2.31,-2.34,-2.37,-2.41,-2.44,-2.47,-2.5,-2.54,-2.57,-2.61,-2.64,-2.67,-2.7,-2.73,-2.75,-2.78,-2.77,-2.76,-2.75,-2.73,-2.67,-2.62,-2.56,-2.5,-2.42,-2.34,-2.26,-2.18,-2.13,-2.08,-2.03,-1.99,-1.98,-1.98,-1.97,-1.97,-2.0,-2.03,-2.07,-2.1,-2.14,-2.17,-2.21,-2.25,-2.27,-2.3,-2.33,-2.35,-2.37,-2.39,-2.41,-2.43,-2.45,-2.46,-2.48,-2.5,-2.53,-2.57,-2.61,-2.65,-2.7,-2.74,-2.79,-2.84,-2.89,-2.95,-3.01,-3.06,-3.11,-3.17,-3.22,-3.27,-3.35,-3.42,-3.49,-3.56,-3.63,-3.71,-3.79,-3.87,-3.98,-4.09,-4.2,-4.3,-4.31,-4.31,-4.31,-4.31,-4.3,-4.29,-4.28,-4.27,-4.23,-4.2,-4.16,-4.13,-4.07,-4.0,-3.94,-3.87,-3.88,-3.89,-3.9,-3.9,-3.89,-3.88,-3.87,-3.86,-3.78,-3.69,-3.61,-3.53,-3.37,-3.22,-3.06,-2.91,-2.73,-2.55,-2.38,-2.2,-2.14,-2.09,-2.04,-1.99,,
2016-01-19T00:00:00+00:00,,-3.28,-3.38,-3.48,-3.54,-3.59,-3.65,-3.7,-3.74,-3.78,-3.81,-3.85,-3.85,-3.84,-3.84,-3.84,-3.82,-3.81,-3.79,-3.78,-3.77,-3.77,-3.76,-3.75,-3.74,-3.72,-3.71,-3.69,-3.62,-3.54,-3.47,-3.4,-3.3,-3.2,-3.11,-3.01,-2.92,-2.83,-2.74,-2.65,-2.46,-2.27,-2.08,-1.89,-1.73,-1.58,-1.42,-1.27,-1.17,-1.06,-0.96,-0.85,-0.8,-0.75,-0.7,-0.64,-0.69,-0.73,-0.78,-0.83,-0.94,-1.05,-1.16,-1.28,-1.3,-1.32,-1.34,-1.36,-1.37,-1.39,-1.4,-1.43,-1.56,-1.7,-1.83,-1.97,-2.2,-2.43,-2.66,-2.9,-3.06,-3.23,-3.39,-3.56,-3.74,-3.93,-4.12,-4.3,-4.46,-4.62,-4.78,-4.94,-5.07,-5.21,-5.34,-5.47,-5.53,-5.59,-5.65,-5.71,-5.76,-5.82,-5.87,-5.92,-5.99,-6.05,-6.12,-6.19,-6.28,-6.37,-6.46,-6.55,-6.66,-6.77,-6.88,-6.99,-7.05,-7.1,-7.15,-7.21,-7.23,-7.26,-7.29,-7.32,-7.18,-7.05,-6.91,-6.78,-6.42,-6.07,-5.71,-5.35,-4.95,-4.55,-4.15,-3.74,-3.35,-2.96,-2.58,-2.19,,
2016-01-20T00:00:00+00:00,,-3.31,-3.42,-3.53,-3.55,-3.57,-3.6,-3.62,-3.69,-3.76,-3.83,-3.9,-4.01,-4.12,-4.23,-4.35,-4.5,-4.66,-4.81,-4.97,-5.12,-5.27,-5.42,-5.57,-5.67,-5.77,-5.87,-5.97,-5.87,-5.77,-5.67,-5.57,-5.38,-5.2,-5.01,-4.81,-4.42,-4.02,-3.62,-3.22,-2.8,-2.38,-1.96,-1.54,-1.24,-0.94,-0.64,-0.36,-0.24,-0.12,0.0,0.12,0.1,0.08,0.06,0.04,-0.13,-0.31,-0.48,-0.67,-1.05,-1.42,-1.8,-2.18,-2.43,-2.67,-2.92,-3.17,-3.37,-3.57,-3.77,-3.97,-4.11,-4.24,-4.38,-4.52,-4.58,-4.65,-4.72,-4.79,-4.83,-4.87,-4.92,-4.96,-4.94,-4.92,-4.91,-4.89,-5.0,-5.11,-5.22,-5.33,-5.44,-5.55,-5.66,-5.78,-5.92,-6.07,-6.22,-6.36,-6.46,-6.55,-6.65,-6.74,-6.81,-6.88,-6.95,-7.02,-7.08,-7.14,-7.21,-7.27,-7.32,-7.37,-7.42,-7.48,-7.52,-7.57,-7.62,-7.67,-7.68,-7.7,-7.71,-7.73,-7.5,-7.27,-7.04,-6.82,-6.37,-5.93,-5.48,-5.03,-4.46,-3.9,-3.33,-2.76,-2.24,-1.72,-1.2,-0.68,,
2016-01-21T00:00:00+00:00,,-5.5,-5.57,-5.63,-5.68,-5.73,-5.78,-5.83,-5.91,-5.99,-6.06,-6.14,-6.17,-6.21,-6.25,-6.29,-6.34,-6.39,-6.44,-6.49,-6.56,-6.62,-6.69,-6.76,-6.82,-6.89,-6.95,-7.01,-6.95,-6.89,-6.83,-6.77,-6.45,-6.14,-5.82,-5.5,-5.09,-4.68,-4.27,-3.85,-3.4,-2.94,-2.48,-2.02,-1.64,-1.27,-0.89,-0.52,-0.28,-0.03,0.22,0.47,0.53,0.6,0.66,0.73,0.55,0.38,0.2,0.01,-0.34,-0.7,-1.06,-1.41,-1.67,-1.94,-2.2,-2.46,-2.4,-2.35,-2.29,-2.24,-2.36,-2.49,-2.61,-2.73,-2.86,-2.99,-3.12,-3.26,-3.36,-3.46,-3.56,-3.66,-3.74,-3.82,-3.91,-3.99,-4.06,-4.13,-4.2,-4.28,-4.34,-4.41,-4.48,-4.54,-4.54,-4.53,-4.53,-4.52,-4.48,-4.44,-4.4,-4.36,-4.38,-4.39,-4.41,-4.42,-4.38,-4.35,-4.31,-4.27,-4.2,-4.12,-4.04,-3.97,-3.88,-3.79,-3.7,-3.6,-3.5,-3.41,-3.31,-3.21,-3.08,-2.96,-2.84,-2.71,-2.48,-2.24,-2.01,-1.77,-1.53,-1.29,-1.06,-0.82,-0.52,-0.22,0.08,0.38,,
2016-01-22T00:00:00+00:00,,-3.02,-3.07,-3.12,-3.2,-3.29,-3.38,-3.46,-3.56,-3.66,-3.76,-3.86,-3.92,-3.97,-4.02,-4.08,-4.12,-4.17,-4.21,-4.25,-4.25,-4.25,-4.25,-4.25,-4.23,-4.21,-4.19,-4.17,-4.0,-3.82,-3.65,-3.48,-3.19,-2.89,-2.6,-2.3,-1.89,-1.48,-1.08,-0.67,-0.46,-0.24,-0.03,0.19,0.34,0.49,0.64,0.79,0.9,1.02,1.14,1.26,1.37,1.49,1.6,1.72,1.79,1.86,1.94,2.01,2.06,2.11,2.17,2.22,2.31,2.4,2.48,2.57,2.63,2.69,2.75,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.85,2.89,2.93,2.97,3.01,3.04,3.08,3.12,3.12,3.11,3.11,3.11,3.14,3.16,3.19,3.21,3.25,3.29,3.32,3.36,3.38,3.41,3.43,3.46,3.57,3.67,3.77,3.87,3.88,3.88,3.88,3.88,3.78,3.68,3.58,3.48,3.36,3.24,3.11,2.99,2.94,2.88,2.82,2.77,2.91,3.06,3.2,3.35,3.54,3.74,3.93,4.13,4.23,4.34,4.45,4.55,,
2016-01-23T00:00:00+00:00,,3.81,3.57,3.33,3.24,3.14,3.04,2.94,2.93,2.91,2.9,2.88,2.91,2.93,2.95,2.97,2.94,2.9,2.87,2.83,2.84,2.84,2.85,2.85,2.84,2.82,2.8,2.78,2.83,2.87,2.91,2.96,3.05,3.14,3.23,3.32,3.41,3.49,3.58,3.67,3.8,3.93,4.07,4.2,4.29,4.38,4.47,4.56,4.59,4.61,4.64,4.67,4.69,4.71,4.73,4.76,4.73,4.71,4.69,4.66,4.61,4.55,4.49,4.43,4.43,4.43,4.44,4.44,4.45,4.47,4.48,4.5,4.51,4.51,4.52,4.53,4.5,4.47,4.45,4.42,4.33,4.23,4.14,4.05,3.92,3.79,3.66,3.53,3.37,3.21,3.04,2.88,2.73,2.57,2.41,2.25,2.06,1.86,1.67,1.48,1.4,1.32,1.24,1.17,1.15,1.14,1.13,1.12,1.17,1.21,1.26,1.3,1.41,1.52,1.63,1.73,1.84,1.94,2.04,2.14,2.23,2.32,2.41,2.5,2.58,2.67,2.75,2.83,2.92,3.02,3.11,3.21,3.4,3.58,3.77,3.96,4.22,4.47,4.73,4.99,,
2016-01-24T00:00:00+00:00,,3.54,3.54,3.54,3.5,3.47,3.43,3.39,3.35,3.31,3.26,3.22,3.2,3.18,3.16,3.14,3.07,3.0,2.93,2.86,2.83,2.8,2.78,2.75,2.8,2.84,2.89,2.93,3.09,3.25,3.41,3.57,3.76,3.95,4.14,4.33,4.49,4.66,4.82,4.99,5.18,5.37,5.56,5.75,5.96,6.18,6.39,6.6,6.75,6.89,7.04,7.19,7.23,7.28,7.32,7.36,7.3,7.24,7.17,7.11,7.0,6.9,6.8,6.7,6.65,6.61,6.56,6.52,6.52,6.52,6.53,6.53,6.57,6.6,6.64,6.67,6.7,6.72,6.74,6.77,6.74,6.72,6.69,6.66,6.51,6.36,6.2,6.05,5.77,5.49,5.22,4.94,4.71,4.49,4.26,4.04,3.9,3.75,3.6,3.46,3.33,3.2,3.08,2.95,2.85,2.74,2.64,2.54,2.47,2.4,2.34,2.27,2.23,2.2,2.16,2.12,2.09,2.07,2.04,2.02,2.03,2.05,2.07,2.09,2.18,2.28,2.37,2.47,2.8,3.13,3.45,3.8,4.31,4.83,5.35,5.87,6.46,7.05,7.64,8.23,,
2016-01-25T00:00:00+00:00,,4.2,4.17,4.15,4.04,3.94,3.83,3.73,3.64,3.56,3.47,3.39,3.35,3.32,3.29,3.25,3.18,3.11,3.05,2.98,2.88,2.79,2.7,2.6,2.48,2.36,2.24,2.12,2.26,2.4,2.55,2.69,3.1,3.51,3.93,4.35,4.93,5.51,6.08,6.66,7.13,7.59,8.06,8.53,8.7,8.86,9.03,9.19,9.29,9.39,9.49,9.6,9.62,9.64,9.66,9.69,9.51,9.34,9.17,8.99,8.8,8.6,8.4,8.2,8.04,7.88,7.71,7.55,7.43,7.31,7.18,7.06,6.99,6.92,6.85,6.77,6.76,6.74,6.72,6.7,6.81,6.92,7.03,7.14,7.23,7.33,7.42,7.52,7.54,7.57,7.59,7.62,7.53,7.44,7.35,7.27,7.22,7.18,7.13,7.09,7.03,6.97,6.9,6.84,6.84,6.83,6.82,6.81,6.82,6.83,6.84,6.85,6.84,6.82,6.81,6.8,6.76,6.73,6.69,6.65,6.61,6.57,6.53,6.5,6.52,6.55,6.58,6.61,6.73,6.84,6.96,7.07,7.17,7.26,7.36,7.45,7.5,7.54,7.58,7.63,,
2016-01-26T00:00:00+00:00,,6.53,6.45,6.36,6.35,6.34,6.33,6.33,6.31,6.3,6.28,6.26,6.14,6.01,5.89,5.77,5.63,5.48,5.34,5.19,5.14,5.08,5.03,4.98,4.97,4.96,4.95,4.93,4.98,5.03,5.07,5.12,5.27,5.42,5.57,5.72,5.92,6.12,6.32,6.51,6.72,6.92,7.13,7.33,7.52,7.7,7.89,8.07,8.18,8.3,8.41,8.52,8.62,8.71,8.8,8.89,8.81,8.73,8.65,8.56,8.42,8.29,8.15,8.02,7.96,7.9,7.85,7.79,7.85,7.9,7.96,8.02,8.1,8.18,8.25,8.33,8.32,8.3,8.28,8.27,8.22,8.18,8.14,8.1,8.08,8.06,8.03,8.01,8.04,8.08,8.12,8.15,8.15,8.15,8.15,8.16,8.19,8.22,8.26,8.29,8.34,8.39,8.44,8.49,8.51,8.53,8.55,8.57,8.55,8.52,8.5,8.48,8.46,8.43,8.41,8.39,8.33,8.28,8.22,8.17,8.12,8.07,8.02,7.98,7.97,7.97,7.97,7.97,8.12,8.27,8.42,8.57,8.79,9.0,9.21,9.43,9.54,9.64,9.75,9.86,,
2016-01-27T00:00:00+00:00,,8.61,8.55,8.5,8.47,8.45,8.43,8.41,8.47,8.52,8.57,8.62,8.61,8.59,8.58,8.57,8.52,8.47,8.43,8.38,8.33,8.29,8.24,8.2,8.17,8.15,8.12,8.1,8.05,8.01,7.97,7.92,7.93,7.93,7.93,7.93,7.92,7.91,7.9,7.89,7.91,7.92,7.94,7.95,7.97,8.0,8.02,8.05,8.11,8.16,8.22,8.28,8.34,8.41,8.47,8.53,8.52,8.51,8.5,8.49,8.57,8.65,8.73,8.8,8.85,8.9,8.94,8.99,9.03,9.06,9.1,9.13,9.14,9.15,9.16,9.17,9.16,9.14,9.12,9.1,9.13,9.16,9.18,9.21,9.22,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.26,9.27,9.28,9.3,9.35,9.41,9.46,9.52,9.29,9.07,8.84,8.62,8.48,8.35,8.22,8.09,8.01,7.94,7.86,7.79,7.7,7.61,7.52,7.43,7.35,7.26,7.18,7.1,7.06,7.02,6.98,6.93,6.9,6.86,6.82,6.78,6.85,6.93,7.01,7.09,7.22,7.35,7.48,7.62,7.73,7.84,7.95,8.06,,
2016-01-28T00:00:00+00:00,,9.59,9.6,9.62,9.39,9.16,8.93,8.7,8.57,8.43,8.3,8.17,8.08,7.99,7.9,7.82,7.75,7.69,7.63,7.56,7.49,7.41,7.33,7.26,7.2,7.15,7.09,7.04,6.98,6.92,6.87,6.81,6.82,6.83,6.84,6.85,6.89,6.93,6.98,7.02,7.03,7.03,7.04,7.04,7.03,7.02,7.01,7.0,6.98,6.95,6.92,6.9,6.82,6.75,6.67,6.59,6.48,6.36,6.25,6.13,6.01,5.89,5.77,5.65,5.52,5.39,5.26,5.12,4.84,4.56,4.27,3.99,3.79,3.59,3.38,3.18,2.93,2.68,2.44,2.19,2.02,1.86,1.69,1.53,1.47,1.42,1.37,1.31,1.37,1.43,1.49,1.55,1.59,1.63,1.68,1.72,1.76,1.8,1.84,1.88,1.89,1.91,1.92,1.93,1.92,1.9,1.88,1.87,1.86,1.84,1.83,1.81,1.78,1.74,1.71,1.67,1.65,1.63,1.61,1.59,1.58,1.58,1.58,1.58,1.75,1.91,2.08,2.25,2.54,2.84,3.14,3.43,3.71,3.99,4.27,4.55,4.73,4.92,5.11,5.3,,
2016-01-29T00:00:00+00:00,,1.33,1.29,1.26,1.23,1.21,1.18,1.15,1.19,1.23,1.26,1.3,1.39,1.47,1.56,1.64,1.66,1.67,1.68,1.69,1.68,1.66,1.65,1.64,1.63,1.63,1.63,1.63,1.82,2.01,2.2,2.39,2.76,3.14,3.51,3.88,4.28,4.69,5.09,5.5,5.83,6.17,6.5,6.83,7.07,7.31,7.55,7.79,7.96,8.14,8.32,8.5,8.5,8.5,8.5,8.51,8.43,8.36,8.28,8.2,8.14,8.07,8.01,7.94,7.91,7.88,7.84,7.81,7.8,7.79,7.78,7.76,7.74,7.71,7.69,7.66,7.63,7.6,7.58,7.55,7.52,7.49,7.47,7.44,7.46,7.48,7.5,7.53,7.55,7.58,7.61,7.63,7.64,7.64,7.65,7.65,7.61,7.56,7.52,7.47,7.38,7.29,7.2,7.1,7.04,6.98,6.92,6.86,6.81,6.76,6.71,6.66,6.62,6.57,6.52,6.48,6.46,6.44,6.43,6.41,6.4,6.4,6.39,6.39,6.36,6.33,6.31,6.28,6.28,6.29,6.29,6.3,6.36,6.42,6.48,6.54,6.63,6.71,6.79,6.87,,
2016-01-30T00:00:00+00:00,,6.64,6.6,6.57,6.55,6.53,6.5,6.48,6.44,6.4,6.36,6.32,6.3,6.28,6.26,6.24,6.24,6.25,6.26,6.26,6.29,6.32,6.34,6.37,6.4,6.43,6.46,6.49,6.44,6.39,6.35,6.3,6.31,6.32,6.33,6.34,6.37,6.41,6.44,6.48,6.55,6.61,6.68,6.75,6.89,7.03,7.17,7.32,7.53,7.74,7.95,8.15,8.03,7.9,7.77,7.64,7.59,7.54,7.49,7.43,7.21,7.0,6.79,6.58,6.51,6.44,6.37,6.3,6.24,6.19,6.13,6.08,6.07,6.05,6.04,6.02,6.0,5.97,5.94,5.92,5.9,5.88,5.86,5.84,5.87,5.9,5.93,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.95,5.94,5.93,5.9,5.88,5.85,5.83,5.79,5.76,5.72,5.69,5.75,5.82,5.88,5.94,5.99,6.03,6.08,6.12,6.11,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.0,5.95,5.91,5.86,5.83,5.8,5.76,5.74,5.88,6.03,6.17,6.32,7.02,7.71,8.41,9.11,,
