initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2024-03-23T08:41:00+00:00,7.24,7.44,7.65,7.85,8.04,8.22,8.4,8.59,8.7,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36
2024-03-23T08:56:00+00:00,7.44,7.65,7.85,8.04,8.22,8.4,8.59,8.7,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18
2024-03-23T09:11:00+00:00,7.65,7.85,8.04,8.22,8.4,8.59,8.7,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99
2024-03-23T09:26:00+00:00,7.85,8.04,8.22,8.4,8.59,8.7,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81
2024-03-23T09:41:00+00:00,8.04,8.22,8.4,8.59,8.7,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62
2024-03-23T09:56:00+00:00,8.22,8.4,8.59,8.7,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44
2024-03-23T10:11:00+00:00,8.4,8.59,8.7,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25
2024-03-23T10:26:00+00:00,8.59,8.7,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07
2024-03-23T10:41:00+00:00,8.7,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87
2024-03-23T10:56:00+00:00,8.79,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65
2024-03-23T11:11:00+00:00,8.88,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44
2024-03-23T11:26:00+00:00,8.97,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23
2024-03-23T11:41:00+00:00,8.91,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18
2024-03-23T11:56:00+00:00,8.78,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16
2024-03-23T12:11:00+00:00,8.66,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15
2024-03-23T12:26:00+00:00,8.53,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14
2024-03-23T12:41:00+00:00,8.36,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08
2024-03-23T12:56:00+00:00,8.18,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0
2024-03-23T13:11:00+00:00,7.99,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92
2024-03-23T13:26:00+00:00,7.81,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84
2024-03-23T13:41:00+00:00,7.62,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77
2024-03-23T13:56:00+00:00,7.44,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71
2024-03-23T14:11:00+00:00,7.25,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64
2024-03-23T14:26:00+00:00,7.07,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57
2024-03-23T14:41:00+00:00,6.87,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46
2024-03-23T14:56:00+00:00,6.65,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33
2024-03-23T15:11:00+00:00,6.44,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2
2024-03-23T15:26:00+00:00,6.23,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2,5.07
2024-03-23T15:41:00+00:00,6.18,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2,5.07,4.96
2024-03-23T15:56:00+00:00,6.16,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2,5.07,4.96,4.85
2024-03-23T16:11:00+00:00,6.15,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2,5.07,4.96,4.85,4.74
2024-03-23T16:26:00+00:00,6.14,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2,5.07,4.96,4.85,4.74,4.63
2024-03-23T16:41:00+00:00,6.08,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2,5.07,4.96,4.85,4.74,4.63,4.57
2024-03-23T16:56:00+00:00,6.0,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2,5.07,4.96,4.85,4.74,4.63,4.57,4.52
2024-03-23T17:11:00+00:00,5.92,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2,5.07,4.96,4.85,4.74,4.63,4.57,4.52,4.48
2024-03-23T17:26:00+00:00,5.84,5.77,5.71,5.64,5.57,5.46,5.33,5.2,5.07,4.96,4.85,4.74,4.63,4.57,4.52,4.48,4.43
2024-03-24T06:41:00+00:00,3.52,3.81,4.1,4.39,4.83,5.32,5.81,6.3,6.72,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99
2024-03-24T06:56:00+00:00,3.81,4.1,4.39,4.83,5.32,5.81,6.3,6.72,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15
2024-03-24T07:11:00+00:00,4.1,4.39,4.83,5.32,5.81,6.3,6.72,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31
2024-03-24T07:26:00+00:00,4.39,4.83,5.32,5.81,6.3,6.72,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46
2024-03-24T07:41:00+00:00,4.83,5.32,5.81,6.3,6.72,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63
2024-03-24T07:56:00+00:00,5.32,5.81,6.3,6.72,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8
2024-03-24T08:11:00+00:00,5.81,6.3,6.72,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96
2024-03-24T08:26:00+00:00,6.3,6.72,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13
2024-03-24T08:41:00+00:00,6.72,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23
2024-03-24T08:56:00+00:00,7.11,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31
2024-03-24T09:11:00+00:00,7.5,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39
2024-03-24T09:26:00+00:00,7.89,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47
2024-03-24T09:41:00+00:00,8.14,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49
2024-03-24T09:56:00+00:00,8.36,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48
2024-03-24T10:11:00+00:00,8.59,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47
2024-03-24T10:26:00+00:00,8.81,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46
2024-03-24T10:41:00+00:00,8.99,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41
2024-03-24T10:56:00+00:00,9.15,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35
2024-03-24T11:11:00+00:00,9.31,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29
2024-03-24T11:26:00+00:00,9.46,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23
2024-03-24T11:41:00+00:00,9.63,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07
2024-03-24T11:56:00+00:00,9.8,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89
2024-03-24T12:11:00+00:00,9.96,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71
2024-03-24T12:26:00+00:00,10.13,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53
2024-03-24T12:41:00+00:00,10.23,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24
2024-03-24T12:56:00+00:00,10.31,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92
2024-03-24T13:11:00+00:00,10.39,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59
2024-03-24T13:26:00+00:00,10.47,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27
2024-03-24T13:41:00+00:00,10.49,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9
2024-03-24T13:56:00+00:00,10.48,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51
2024-03-24T14:11:00+00:00,10.47,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12
2024-03-24T14:26:00+00:00,10.46,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73
2024-03-24T14:41:00+00:00,10.41,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41
2024-03-24T14:56:00+00:00,10.35,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09
2024-03-24T15:11:00+00:00,10.29,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78
2024-03-24T15:26:00+00:00,10.23,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47
2024-03-24T15:41:00+00:00,10.07,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47,5.23
2024-03-24T15:56:00+00:00,9.89,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47,5.23,5.02
2024-03-24T16:11:00+00:00,9.71,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47,5.23,5.02,4.8
2024-03-24T16:26:00+00:00,9.53,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47,5.23,5.02,4.8,4.59
2024-03-24T16:41:00+00:00,9.24,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47,5.23,5.02,4.8,4.59,4.38
2024-03-24T16:56:00+00:00,8.92,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47,5.23,5.02,4.8,4.59,4.38,4.16
2024-03-24T17:11:00+00:00,8.59,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47,5.23,5.02,4.8,4.59,4.38,4.16,3.94
2024-03-24T17:26:00+00:00,8.27,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47,5.23,5.02,4.8,4.59,4.38,4.16,3.94,3.73
2024-03-24T17:41:00+00:00,7.9,7.51,7.12,6.73,6.41,6.09,5.78,5.47,5.23,5.02,4.8,4.59,4.38,4.16,3.94,3.73,3.5
2024-03-25T06:41:00+00:00,2.85,3.16,3.47,3.78,4.25,4.78,5.31,5.83,6.4,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75
2024-03-25T06:56:00+00:00,3.16,3.47,3.78,4.25,4.78,5.31,5.83,6.4,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02
2024-03-25T07:11:00+00:00,3.47,3.78,4.25,4.78,5.31,5.83,6.4,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29
2024-03-25T07:26:00+00:00,3.78,4.25,4.78,5.31,5.83,6.4,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56
2024-03-25T07:41:00+00:00,4.25,4.78,5.31,5.83,6.4,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73
2024-03-25T07:56:00+00:00,4.78,5.31,5.83,6.4,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86
2024-03-25T08:11:00+00:00,5.31,5.83,6.4,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0
2024-03-25T08:26:00+00:00,5.83,6.4,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14
2024-03-25T08:41:00+00:00,6.4,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19
2024-03-25T08:56:00+00:00,6.97,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22
2024-03-25T09:11:00+00:00,7.55,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25
2024-03-25T09:26:00+00:00,8.12,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28
2024-03-25T09:41:00+00:00,8.5,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2
2024-03-25T09:56:00+00:00,8.82,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08
2024-03-25T10:11:00+00:00,9.15,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96
2024-03-25T10:26:00+00:00,9.47,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84
2024-03-25T10:41:00+00:00,9.75,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77
2024-03-25T10:56:00+00:00,10.02,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72
2024-03-25T11:11:00+00:00,10.29,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67
2024-03-25T11:26:00+00:00,10.56,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62
2024-03-25T11:41:00+00:00,10.73,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54
2024-03-25T11:56:00+00:00,10.86,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45
2024-03-25T12:11:00+00:00,11.0,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35
2024-03-25T12:26:00+00:00,11.14,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26
2024-03-25T12:41:00+00:00,11.19,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1
2024-03-25T12:56:00+00:00,11.22,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9
2024-03-25T13:11:00+00:00,11.25,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71
2024-03-25T13:26:00+00:00,11.28,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52
2024-03-25T13:41:00+00:00,11.2,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33
2024-03-25T13:56:00+00:00,11.08,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14
2024-03-25T14:11:00+00:00,10.96,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96
2024-03-25T14:26:00+00:00,10.84,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77
2024-03-25T14:41:00+00:00,10.77,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62
2024-03-25T14:56:00+00:00,10.72,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48
2024-03-25T15:11:00+00:00,10.67,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34
2024-03-25T15:26:00+00:00,10.62,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2
2024-03-25T15:41:00+00:00,10.54,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2,8.04
2024-03-25T15:56:00+00:00,10.45,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2,8.04,7.88
2024-03-25T16:11:00+00:00,10.35,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2,8.04,7.88,7.72
2024-03-25T16:26:00+00:00,10.26,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2,8.04,7.88,7.72,7.55
2024-03-25T16:41:00+00:00,10.1,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2,8.04,7.88,7.72,7.55,7.38
2024-03-25T16:56:00+00:00,9.9,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2,8.04,7.88,7.72,7.55,7.38,7.21
2024-03-25T17:11:00+00:00,9.71,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2,8.04,7.88,7.72,7.55,7.38,7.21,7.04
2024-03-25T17:26:00+00:00,9.52,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2,8.04,7.88,7.72,7.55,7.38,7.21,7.04,6.87
2024-03-25T17:41:00+00:00,9.33,9.14,8.96,8.77,8.62,8.48,8.34,8.2,8.04,7.88,7.72,7.55,7.38,7.21,7.04,6.87,6.73
2024-03-26T06:26:00+00:00,7.56,7.59,7.61,7.63,7.65,7.72,7.82,7.91,8.0,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9
2024-03-26T06:41:00+00:00,7.59,7.61,7.63,7.65,7.72,7.82,7.91,8.0,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03
2024-03-26T06:56:00+00:00,7.61,7.63,7.65,7.72,7.82,7.91,8.0,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16
2024-03-26T07:11:00+00:00,7.63,7.65,7.72,7.82,7.91,8.0,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28
2024-03-26T07:26:00+00:00,7.65,7.72,7.82,7.91,8.0,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41
2024-03-26T07:41:00+00:00,7.72,7.82,7.91,8.0,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66
2024-03-26T07:56:00+00:00,7.82,7.91,8.0,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96
2024-03-26T08:11:00+00:00,7.91,8.0,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26
2024-03-26T08:26:00+00:00,8.0,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57
2024-03-26T08:41:00+00:00,8.09,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61
2024-03-26T08:56:00+00:00,8.16,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6
2024-03-26T09:11:00+00:00,8.24,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58
2024-03-26T09:26:00+00:00,8.32,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56
2024-03-26T09:41:00+00:00,8.45,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58
2024-03-26T09:56:00+00:00,8.6,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61
2024-03-26T10:11:00+00:00,8.75,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64
2024-03-26T10:26:00+00:00,8.9,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67
2024-03-26T10:41:00+00:00,9.03,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67
2024-03-26T10:56:00+00:00,9.16,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65
2024-03-26T11:11:00+00:00,9.28,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63
2024-03-26T11:26:00+00:00,9.41,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62
2024-03-26T11:41:00+00:00,9.66,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54
2024-03-26T11:56:00+00:00,9.96,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46
2024-03-26T12:11:00+00:00,10.26,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37
2024-03-26T12:26:00+00:00,10.57,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28
2024-03-26T12:41:00+00:00,10.61,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99
2024-03-26T12:56:00+00:00,10.6,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61
2024-03-26T13:11:00+00:00,10.58,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24
2024-03-26T13:26:00+00:00,10.56,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87
2024-03-26T13:41:00+00:00,10.58,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45
2024-03-26T13:56:00+00:00,10.61,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02
2024-03-26T14:11:00+00:00,10.64,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58
2024-03-26T14:26:00+00:00,10.67,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15
2024-03-26T14:41:00+00:00,10.67,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95
2024-03-26T14:56:00+00:00,10.65,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82
2024-03-26T15:11:00+00:00,10.63,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69
