initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2023-07-27T17:56:00+00:00,5.38,5.47,5.55,5.58,5.59,5.6,5.61,5.64,5.67,5.7,5.72,5.53,5.25,4.97,4.69,4.61,4.57
2023-07-27T18:11:00+00:00,5.47,5.55,5.58,5.59,5.6,5.61,5.64,5.67,5.7,5.72,5.53,5.25,4.97,4.69,4.61,4.57,4.53
2023-07-27T18:26:00+00:00,5.55,5.58,5.59,5.6,5.61,5.64,5.67,5.7,5.72,5.53,5.25,4.97,4.69,4.61,4.57,4.53,4.5
2023-07-27T18:41:00+00:00,5.58,5.59,5.6,5.61,5.64,5.67,5.7,5.72,5.53,5.25,4.97,4.69,4.61,4.57,4.53,4.5,4.47
2023-07-27T18:56:00+00:00,5.59,5.6,5.61,5.64,5.67,5.7,5.72,5.53,5.25,4.97,4.69,4.61,4.57,4.53,4.5,4.47,4.45
2023-07-28T05:11:00+00:00,4.08,4.02,3.98,3.94,3.9,3.86,3.88,3.91,3.95,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82
2023-07-28T05:26:00+00:00,4.02,3.98,3.94,3.9,3.86,3.88,3.91,3.95,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85
2023-07-28T05:41:00+00:00,3.98,3.94,3.9,3.86,3.88,3.91,3.95,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8
2023-07-28T05:56:00+00:00,3.94,3.9,3.86,3.88,3.91,3.95,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72
2023-07-28T06:11:00+00:00,3.9,3.86,3.88,3.91,3.95,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65
2023-07-28T06:26:00+00:00,3.86,3.88,3.91,3.95,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57
2023-07-28T06:41:00+00:00,3.88,3.91,3.95,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69
2023-07-28T06:56:00+00:00,3.91,3.95,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88
2023-07-28T07:11:00+00:00,3.95,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07
2023-07-28T07:26:00+00:00,3.98,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26
2023-07-28T07:41:00+00:00,3.94,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31
2023-07-28T07:56:00+00:00,3.87,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32
2023-07-28T08:11:00+00:00,3.81,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33
2023-07-28T08:26:00+00:00,3.74,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33
2023-07-28T08:41:00+00:00,3.75,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34
2023-07-28T08:56:00+00:00,3.78,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35
2023-07-28T09:11:00+00:00,3.82,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35
2023-07-28T09:26:00+00:00,3.85,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36
2023-07-28T09:41:00+00:00,3.8,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38
2023-07-28T09:56:00+00:00,3.72,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4
2023-07-28T10:11:00+00:00,3.65,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42
2023-07-28T10:26:00+00:00,3.57,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43
2023-07-28T10:41:00+00:00,3.69,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34
2023-07-28T10:56:00+00:00,3.88,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2
2023-07-28T11:11:00+00:00,4.07,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06
2023-07-28T11:26:00+00:00,4.26,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93
2023-07-28T11:41:00+00:00,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04
2023-07-28T11:56:00+00:00,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23
2023-07-28T12:11:00+00:00,4.33,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41
2023-07-28T12:26:00+00:00,4.33,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59
2023-07-28T12:41:00+00:00,4.34,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59
2023-07-28T12:56:00+00:00,4.35,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52
2023-07-28T13:11:00+00:00,4.35,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46
2023-07-28T13:26:00+00:00,4.36,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39
2023-07-28T13:41:00+00:00,4.38,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29
2023-07-28T13:56:00+00:00,4.4,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17
2023-07-28T14:11:00+00:00,4.42,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06
2023-07-28T14:26:00+00:00,4.43,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94
2023-07-28T14:41:00+00:00,4.34,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87
2023-07-28T14:56:00+00:00,4.2,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81
2023-07-28T15:11:00+00:00,4.06,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76
2023-07-28T15:26:00+00:00,3.93,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7
2023-07-28T15:41:00+00:00,4.04,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67
2023-07-28T15:56:00+00:00,4.23,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66
2023-07-28T16:11:00+00:00,4.41,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65
2023-07-28T16:26:00+00:00,4.59,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64
2023-07-28T16:41:00+00:00,4.59,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67
2023-07-28T16:56:00+00:00,4.52,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67,3.71
2023-07-28T17:11:00+00:00,4.46,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67,3.71,3.76
2023-07-28T17:26:00+00:00,4.39,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67,3.71,3.76,3.8
2023-07-28T17:41:00+00:00,4.29,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67,3.71,3.76,3.8,3.84
2023-07-28T17:56:00+00:00,4.17,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67,3.71,3.76,3.8,3.84,3.87
2023-07-28T18:11:00+00:00,4.06,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67,3.71,3.76,3.8,3.84,3.87,3.91
2023-07-28T18:26:00+00:00,3.94,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67,3.71,3.76,3.8,3.84,3.87,3.91,3.94
2023-07-28T18:41:00+00:00,3.87,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67,3.71,3.76,3.8,3.84,3.87,3.91,3.94,4.13
2023-07-28T18:56:00+00:00,3.81,3.76,3.7,3.67,3.66,3.65,3.64,3.67,3.71,3.76,3.8,3.84,3.87,3.91,3.94,4.13,4.37
2023-07-29T05:11:00+00:00,4.66,4.65,4.56,4.44,4.33,4.21,4.18,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16
2023-07-29T05:26:00+00:00,4.65,4.56,4.44,4.33,4.21,4.18,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18
2023-07-29T05:41:00+00:00,4.56,4.44,4.33,4.21,4.18,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3
2023-07-29T05:56:00+00:00,4.44,4.33,4.21,4.18,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43
2023-07-29T06:11:00+00:00,4.33,4.21,4.18,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56
2023-07-29T06:26:00+00:00,4.21,4.18,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7
2023-07-29T06:41:00+00:00,4.18,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81
2023-07-29T06:56:00+00:00,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91
2023-07-29T07:11:00+00:00,4.16,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01
2023-07-29T07:26:00+00:00,4.14,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12
2023-07-29T07:41:00+00:00,4.13,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14
2023-07-29T07:56:00+00:00,4.12,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14
2023-07-29T08:11:00+00:00,4.12,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14
2023-07-29T08:26:00+00:00,4.11,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14
2023-07-29T08:41:00+00:00,4.12,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09
2023-07-29T08:56:00+00:00,4.14,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03
2023-07-29T09:11:00+00:00,4.16,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96
2023-07-29T09:26:00+00:00,4.18,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9
2023-07-29T09:41:00+00:00,4.3,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98
2023-07-29T09:56:00+00:00,4.43,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12
2023-07-29T10:11:00+00:00,4.56,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26
2023-07-29T10:26:00+00:00,4.7,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39
2023-07-29T10:41:00+00:00,4.81,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08
2023-07-29T10:56:00+00:00,4.91,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6
2023-07-29T11:11:00+00:00,5.01,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13
2023-07-29T11:26:00+00:00,5.12,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65
2023-07-29T11:41:00+00:00,5.14,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33
2023-07-29T11:56:00+00:00,5.14,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05
2023-07-29T12:11:00+00:00,5.14,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77
2023-07-29T12:26:00+00:00,5.14,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49
2023-07-29T12:41:00+00:00,5.09,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29
2023-07-29T12:56:00+00:00,5.03,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12
2023-07-29T13:11:00+00:00,4.96,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95
2023-07-29T13:26:00+00:00,4.9,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78
2023-07-29T13:41:00+00:00,4.98,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78
2023-07-29T13:56:00+00:00,5.12,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84
2023-07-29T14:11:00+00:00,5.26,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89
2023-07-29T14:26:00+00:00,5.39,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95
2023-07-29T14:41:00+00:00,5.08,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91
2023-07-29T14:56:00+00:00,4.6,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85
2023-07-29T15:11:00+00:00,4.13,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79
2023-07-29T15:26:00+00:00,3.65,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74
2023-07-29T15:41:00+00:00,3.33,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02
2023-07-29T15:56:00+00:00,3.05,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43
2023-07-29T16:11:00+00:00,2.77,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83
2023-07-29T16:26:00+00:00,2.49,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24
2023-07-29T16:41:00+00:00,2.29,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53
2023-07-29T16:56:00+00:00,2.12,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53,3.77
2023-07-29T17:11:00+00:00,1.95,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53,3.77,4.01
2023-07-29T17:26:00+00:00,1.78,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53,3.77,4.01,4.25
2023-07-29T17:41:00+00:00,1.78,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53,3.77,4.01,4.25,4.07
2023-07-29T17:56:00+00:00,1.84,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53,3.77,4.01,4.25,4.07,3.79
2023-07-29T18:11:00+00:00,1.89,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53,3.77,4.01,4.25,4.07,3.79,3.5
2023-07-29T18:26:00+00:00,1.95,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53,3.77,4.01,4.25,4.07,3.79,3.5,3.22
2023-07-29T18:41:00+00:00,1.91,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53,3.77,4.01,4.25,4.07,3.79,3.5,3.22,2.98
2023-07-29T18:56:00+00:00,1.85,1.79,1.74,2.02,2.43,2.83,3.24,3.53,3.77,4.01,4.25,4.07,3.79,3.5,3.22,2.98,2.76
2023-07-30T05:11:00+00:00,3.81,3.86,3.96,4.09,4.22,4.35,4.48,4.61,4.74,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72
2023-07-30T05:26:00+00:00,3.86,3.96,4.09,4.22,4.35,4.48,4.61,4.74,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69
2023-07-30T05:41:00+00:00,3.96,4.09,4.22,4.35,4.48,4.61,4.74,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65
2023-07-30T05:56:00+00:00,4.09,4.22,4.35,4.48,4.61,4.74,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6
2023-07-30T06:11:00+00:00,4.22,4.35,4.48,4.61,4.74,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56
2023-07-30T06:26:00+00:00,4.35,4.48,4.61,4.74,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51
2023-07-30T06:41:00+00:00,4.48,4.61,4.74,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54
2023-07-30T06:56:00+00:00,4.61,4.74,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59
2023-07-30T07:11:00+00:00,4.74,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64
2023-07-30T07:26:00+00:00,4.88,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69
2023-07-30T07:41:00+00:00,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63
2023-07-30T07:56:00+00:00,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52
2023-07-30T08:11:00+00:00,4.83,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42
2023-07-30T08:26:00+00:00,4.8,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31
2023-07-30T08:41:00+00:00,4.77,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27
2023-07-30T08:56:00+00:00,4.74,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24
2023-07-30T09:11:00+00:00,4.72,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21
2023-07-30T09:26:00+00:00,4.69,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18
2023-07-30T09:41:00+00:00,4.65,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24
2023-07-30T09:56:00+00:00,4.6,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32
2023-07-30T10:11:00+00:00,4.56,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41
2023-07-30T10:26:00+00:00,4.51,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49
2023-07-30T10:41:00+00:00,4.54,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57
2023-07-30T10:56:00+00:00,4.59,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64
2023-07-30T11:11:00+00:00,4.64,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71
2023-07-30T11:26:00+00:00,4.69,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79
2023-07-30T11:41:00+00:00,4.63,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86
2023-07-30T11:56:00+00:00,4.52,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93
2023-07-30T12:11:00+00:00,4.42,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01
2023-07-30T12:26:00+00:00,4.31,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08
2023-07-30T12:41:00+00:00,4.27,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03
2023-07-30T12:56:00+00:00,4.24,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93
2023-07-30T13:11:00+00:00,4.21,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83
2023-07-30T13:26:00+00:00,4.18,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73
2023-07-30T13:41:00+00:00,4.24,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57
2023-07-30T13:56:00+00:00,4.32,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4
2023-07-30T14:11:00+00:00,4.41,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22
2023-07-30T14:26:00+00:00,4.49,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04
2023-07-30T14:41:00+00:00,4.57,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88
2023-07-30T14:56:00+00:00,4.64,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73
2023-07-30T15:11:00+00:00,4.71,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58
2023-07-30T15:26:00+00:00,4.79,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43
2023-07-30T15:41:00+00:00,4.86,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48
2023-07-30T15:56:00+00:00,4.93,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6
2023-07-30T16:11:00+00:00,5.01,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72
