initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2022-06-24T08:41:00+00:00,5.41,5.44,5.46,5.49,5.61,5.77,5.93,6.09,6.03,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99
2022-06-24T08:56:00+00:00,5.44,5.46,5.49,5.61,5.77,5.93,6.09,6.03,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44
2022-06-24T09:11:00+00:00,5.46,5.49,5.61,5.77,5.93,6.09,6.03,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9
2022-06-24T09:26:00+00:00,5.49,5.61,5.77,5.93,6.09,6.03,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36
2022-06-24T09:41:00+00:00,5.61,5.77,5.93,6.09,6.03,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0
2022-06-24T09:56:00+00:00,5.77,5.93,6.09,6.03,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36
2022-06-24T10:11:00+00:00,5.93,6.09,6.03,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71
2022-06-24T10:26:00+00:00,6.09,6.03,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07
2022-06-24T10:41:00+00:00,6.03,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52
2022-06-24T10:56:00+00:00,5.89,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0
2022-06-24T11:11:00+00:00,5.75,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49
2022-06-24T11:26:00+00:00,5.6,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98
2022-06-24T11:41:00+00:00,5.76,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98
2022-06-24T11:56:00+00:00,6.04,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17
2022-06-24T12:11:00+00:00,6.31,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36
2022-06-24T12:26:00+00:00,6.58,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55
2022-06-24T12:41:00+00:00,6.99,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16
2022-06-24T12:56:00+00:00,7.44,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55
2022-06-24T13:11:00+00:00,7.9,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94
2022-06-24T13:26:00+00:00,8.36,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34
2022-06-24T13:41:00+00:00,8.0,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78
2022-06-24T13:56:00+00:00,7.36,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6
2022-06-24T14:11:00+00:00,6.71,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42
2022-06-24T14:26:00+00:00,6.07,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24
2022-06-24T14:41:00+00:00,5.52,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4
2022-06-24T14:56:00+00:00,5.0,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31
2022-06-24T15:11:00+00:00,4.49,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22
2022-06-24T15:26:00+00:00,3.98,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14
2022-06-24T15:41:00+00:00,3.98,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89
2022-06-24T15:56:00+00:00,4.17,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59
2022-06-24T16:11:00+00:00,4.36,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29
2022-06-24T16:26:00+00:00,4.55,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98
2022-06-24T16:41:00+00:00,4.16,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95
2022-06-24T16:56:00+00:00,3.55,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02
2022-06-24T17:11:00+00:00,2.94,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02,4.08
2022-06-24T17:26:00+00:00,2.34,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02,4.08,4.15
2022-06-24T17:41:00+00:00,2.78,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02,4.08,4.15,4.45
2022-06-24T17:56:00+00:00,3.6,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02,4.08,4.15,4.45,4.83
2022-06-24T18:11:00+00:00,4.42,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02,4.08,4.15,4.45,4.83,5.22
2022-06-24T18:26:00+00:00,5.24,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02,4.08,4.15,4.45,4.83,5.22,5.6
2022-06-24T18:41:00+00:00,5.4,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02,4.08,4.15,4.45,4.83,5.22,5.6,5.73
2022-06-24T18:56:00+00:00,5.31,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02,4.08,4.15,4.45,4.83,5.22,5.6,5.73,5.76
2022-06-24T19:11:00+00:00,5.22,5.14,4.89,4.59,4.29,3.98,3.95,4.02,4.08,4.15,4.45,4.83,5.22,5.6,5.73,5.76,5.8
2022-06-25T04:41:00+00:00,3.59,3.37,3.15,2.93,2.83,2.78,2.72,2.66,2.62,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59
2022-06-25T04:56:00+00:00,3.37,3.15,2.93,2.83,2.78,2.72,2.66,2.62,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61
2022-06-25T05:11:00+00:00,3.15,2.93,2.83,2.78,2.72,2.66,2.62,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64
2022-06-25T05:26:00+00:00,2.93,2.83,2.78,2.72,2.66,2.62,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66
2022-06-25T05:41:00+00:00,2.83,2.78,2.72,2.66,2.62,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61
2022-06-25T05:56:00+00:00,2.78,2.72,2.66,2.62,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52
2022-06-25T06:11:00+00:00,2.72,2.66,2.62,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44
2022-06-25T06:26:00+00:00,2.66,2.62,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35
2022-06-25T06:41:00+00:00,2.62,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35
2022-06-25T06:56:00+00:00,2.59,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37
2022-06-25T07:11:00+00:00,2.55,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39
2022-06-25T07:26:00+00:00,2.52,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41
2022-06-25T07:41:00+00:00,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42
2022-06-25T07:56:00+00:00,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42
2022-06-25T08:11:00+00:00,2.55,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42
2022-06-25T08:26:00+00:00,2.57,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43
2022-06-25T08:41:00+00:00,2.59,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56
2022-06-25T08:56:00+00:00,2.61,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73
2022-06-25T09:11:00+00:00,2.64,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91
2022-06-25T09:26:00+00:00,2.66,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08
2022-06-25T09:41:00+00:00,2.61,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88
2022-06-25T09:56:00+00:00,2.52,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55
2022-06-25T10:11:00+00:00,2.44,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22
2022-06-25T10:26:00+00:00,2.35,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89
2022-06-25T10:41:00+00:00,2.35,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91
2022-06-25T10:56:00+00:00,2.37,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06
2022-06-25T11:11:00+00:00,2.39,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22
2022-06-25T11:26:00+00:00,2.41,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37
2022-06-25T11:41:00+00:00,2.42,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49
2022-06-25T11:56:00+00:00,2.42,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61
2022-06-25T12:11:00+00:00,2.42,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72
2022-06-25T12:26:00+00:00,2.43,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83
2022-06-25T12:41:00+00:00,2.56,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96
2022-06-25T12:56:00+00:00,2.73,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08
2022-06-25T13:11:00+00:00,2.91,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2
2022-06-25T13:26:00+00:00,3.08,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33
2022-06-25T13:41:00+00:00,2.88,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42
2022-06-25T13:56:00+00:00,2.55,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51
2022-06-25T14:11:00+00:00,2.22,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59
2022-06-25T14:26:00+00:00,1.89,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67
2022-06-25T14:41:00+00:00,1.91,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6
2022-06-25T14:56:00+00:00,2.06,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47
2022-06-25T15:11:00+00:00,2.22,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35
2022-06-25T15:26:00+00:00,2.37,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22
2022-06-25T15:41:00+00:00,2.49,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12
2022-06-25T15:56:00+00:00,2.61,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03
2022-06-25T16:11:00+00:00,2.72,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94
2022-06-25T16:26:00+00:00,2.83,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85
2022-06-25T16:41:00+00:00,2.96,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96
2022-06-25T16:56:00+00:00,3.08,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15
2022-06-25T17:11:00+00:00,3.2,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15,3.34
2022-06-25T17:26:00+00:00,3.33,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15,3.34,3.52
2022-06-25T17:41:00+00:00,3.42,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15,3.34,3.52,3.52
2022-06-25T17:56:00+00:00,3.51,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15,3.34,3.52,3.52,3.44
2022-06-25T18:11:00+00:00,3.59,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15,3.34,3.52,3.52,3.44,3.37
2022-06-25T18:26:00+00:00,3.67,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15,3.34,3.52,3.52,3.44,3.37,3.29
2022-06-25T18:41:00+00:00,3.6,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15,3.34,3.52,3.52,3.44,3.37,3.29,3.13
2022-06-25T18:56:00+00:00,3.47,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15,3.34,3.52,3.52,3.44,3.37,3.29,3.13,2.93
2022-06-25T19:11:00+00:00,3.35,3.22,3.12,3.03,2.94,2.85,2.96,3.15,3.34,3.52,3.52,3.44,3.37,3.29,3.13,2.93,2.73
2022-06-26T04:41:00+00:00,1.85,1.48,1.12,0.75,0.75,0.88,1.02,1.15,1.12,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84
2022-06-26T04:56:00+00:00,1.48,1.12,0.75,0.75,0.88,1.02,1.15,1.12,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82
2022-06-26T05:11:00+00:00,1.12,0.75,0.75,0.88,1.02,1.15,1.12,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79
2022-06-26T05:26:00+00:00,0.75,0.75,0.88,1.02,1.15,1.12,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77
2022-06-26T05:41:00+00:00,0.75,0.88,1.02,1.15,1.12,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75
2022-06-26T05:56:00+00:00,0.88,1.02,1.15,1.12,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73
2022-06-26T06:11:00+00:00,1.02,1.15,1.12,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7
2022-06-26T06:26:00+00:00,1.15,1.12,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68
2022-06-26T06:41:00+00:00,1.12,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81
2022-06-26T06:56:00+00:00,1.03,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98
2022-06-26T07:11:00+00:00,0.94,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15
2022-06-26T07:26:00+00:00,0.85,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33
2022-06-26T07:41:00+00:00,0.84,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57
2022-06-26T07:56:00+00:00,0.85,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83
2022-06-26T08:11:00+00:00,0.85,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09
2022-06-26T08:26:00+00:00,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36
2022-06-26T08:41:00+00:00,0.84,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41
2022-06-26T08:56:00+00:00,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39
2022-06-26T09:11:00+00:00,0.79,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37
2022-06-26T09:26:00+00:00,0.77,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34
2022-06-26T09:41:00+00:00,0.75,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49
2022-06-26T09:56:00+00:00,0.73,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7
2022-06-26T10:11:00+00:00,0.7,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91
2022-06-26T10:26:00+00:00,0.68,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11
2022-06-26T10:41:00+00:00,0.81,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28
2022-06-26T10:56:00+00:00,0.98,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44
2022-06-26T11:11:00+00:00,1.15,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6
2022-06-26T11:26:00+00:00,1.33,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76
2022-06-26T11:41:00+00:00,1.57,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61
2022-06-26T11:56:00+00:00,1.83,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36
2022-06-26T12:11:00+00:00,2.09,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1
2022-06-26T12:26:00+00:00,2.36,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84
2022-06-26T12:41:00+00:00,2.41,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67
2022-06-26T12:56:00+00:00,2.39,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53
2022-06-26T13:11:00+00:00,2.37,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38
2022-06-26T13:26:00+00:00,2.34,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24
2022-06-26T13:41:00+00:00,2.49,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14
2022-06-26T13:56:00+00:00,2.7,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05
2022-06-26T14:11:00+00:00,2.91,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96
2022-06-26T14:26:00+00:00,3.11,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87
2022-06-26T14:41:00+00:00,3.28,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8
2022-06-26T14:56:00+00:00,3.44,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75
2022-06-26T15:11:00+00:00,3.6,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7
2022-06-26T15:26:00+00:00,3.76,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64
2022-06-26T15:41:00+00:00,3.61,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74
2022-06-26T15:56:00+00:00,3.36,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9
2022-06-26T16:11:00+00:00,3.1,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05
2022-06-26T16:26:00+00:00,2.84,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21
2022-06-26T16:41:00+00:00,2.67,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24
2022-06-26T16:56:00+00:00,2.53,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22
2022-06-26T17:11:00+00:00,2.38,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22,2.2
2022-06-26T17:26:00+00:00,2.24,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22,2.2,2.19
2022-06-26T17:41:00+00:00,2.14,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22,2.2,2.19,2.24
2022-06-26T17:56:00+00:00,2.05,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22,2.2,2.19,2.24,2.31
2022-06-26T18:11:00+00:00,1.96,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22,2.2,2.19,2.24,2.31,2.39
2022-06-26T18:26:00+00:00,1.87,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22,2.2,2.19,2.24,2.31,2.39,2.47
2022-06-26T18:41:00+00:00,1.8,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22,2.2,2.19,2.24,2.31,2.39,2.47,2.47
2022-06-26T18:56:00+00:00,1.75,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22,2.2,2.19,2.24,2.31,2.39,2.47,2.47,2.44
2022-06-26T19:11:00+00:00,1.7,1.64,1.74,1.9,2.05,2.21,2.24,2.22,2.2,2.19,2.24,2.31,2.39,2.47,2.47,2.44,2.41
2022-06-27T04:41:00+00:00,0.67,0.86,1.06,1.26,1.36,1.44,1.51,1.59,1.62,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17
